index,ES -> RoW,RoW -> ES
2019-08-05 23:00:00+00:00,0,3902.135198
2019-08-06 00:00:00+00:00,0,3658.176074
2019-08-06 01:00:00+00:00,0,3419.627496
2019-08-06 02:00:00+00:00,0,3169.024252
2019-08-06 03:00:00+00:00,0,3117.371479
2019-08-06 04:00:00+00:00,0,3264.541957
2019-08-06 05:00:00+00:00,0,3961.700554
2019-08-06 06:00:00+00:00,0,5143.172045
2019-08-06 07:00:00+00:00,0,5627.533243
2019-08-06 08:00:00+00:00,0,6222.862775
2019-08-06 09:00:00+00:00,0,6772.422644
2019-08-06 10:00:00+00:00,0,7161.604732
2019-08-06 11:00:00+00:00,0,7366.566301
2019-08-06 12:00:00+00:00,0,6849.160265
2019-08-06 13:00:00+00:00,0,6371.714101
2019-08-06 14:00:00+00:00,0,5915.072476
2019-08-06 15:00:00+00:00,0,5728.441123
2019-08-06 16:00:00+00:00,0,5663.424796
2019-08-06 17:00:00+00:00,0,5665.985865
2019-08-06 18:00:00+00:00,0,5404.838548
2019-08-06 19:00:00+00:00,0,4694.285269
2019-08-06 20:00:00+00:00,0,4144.31927
2019-08-06 21:00:00+00:00,155.9999998,3335.161711
2019-08-06 22:00:00+00:00,474.8333333,3265.694715
2019-08-06 23:00:00+00:00,836.6666666,3231.724067
2019-08-07 00:00:00+00:00,838.5,3197.264034
2019-08-07 01:00:00+00:00,870.3333333,3168.253083
2019-08-07 02:00:00+00:00,640.3333334,3085.166269
2019-08-07 03:00:00+00:00,732.6666667,2867.538942
2019-08-07 04:00:00+00:00,459.8333334,2732.392545
2019-08-07 05:00:00+00:00,0,2837.521053
2019-08-07 06:00:00+00:00,0,3926.261572
2019-08-07 07:00:00+00:00,0,3879.655123
2019-08-07 08:00:00+00:00,0,4216.035361
2019-08-07 09:00:00+00:00,0,4739.442787
2019-08-07 10:00:00+00:00,0,5195.701134
2019-08-07 11:00:00+00:00,0,5579.632384
2019-08-07 12:00:00+00:00,0,4913.811302
2019-08-07 13:00:00+00:00,0,4378.966642
2019-08-07 14:00:00+00:00,0,4031.674327
2019-08-07 15:00:00+00:00,0,3736.663155
2019-08-07 16:00:00+00:00,0,3821.060634
2019-08-07 17:00:00+00:00,0,3935.695628
2019-08-07 18:00:00+00:00,0,4035.835288
2019-08-07 19:00:00+00:00,0,4586.027261
2019-08-07 20:00:00+00:00,0,4184.064042
2019-08-07 21:00:00+00:00,0,3298.273905
2019-08-07 22:00:00+00:00,0,2817.360123
2019-08-07 23:00:00+00:00,180.8333334,2667.127498
2019-08-08 00:00:00+00:00,145.9999999,2640.747671
2019-08-08 01:00:00+00:00,176.3333334,2609.376994
2019-08-08 02:00:00+00:00,448.6666665,2620.759197
2019-08-08 03:00:00+00:00,232.9999999,2621.583821
2019-08-08 04:00:00+00:00,0,2787.871025
2019-08-08 05:00:00+00:00,0,3144.064937
2019-08-08 06:00:00+00:00,0,3759.584601
2019-08-08 07:00:00+00:00,0,3448.344188
2019-08-08 08:00:00+00:00,12.33333331,4154.316166
2019-08-08 09:00:00+00:00,430.6666667,4748.037593
2019-08-08 10:00:00+00:00,417.8333332,4854.191388
2019-08-08 11:00:00+00:00,0,5026.988638
2019-08-08 12:00:00+00:00,7.4999999,4849.23405
2019-08-08 13:00:00+00:00,246.6666666,4841.615603
2019-08-08 14:00:00+00:00,399.9999999,4804.309594
2019-08-08 15:00:00+00:00,393.4999999,4826.876366
2019-08-08 16:00:00+00:00,140.3333334,4791.167046
2019-08-08 17:00:00+00:00,90.33333344,4691.414507
2019-08-08 18:00:00+00:00,0,4409.226038
2019-08-08 19:00:00+00:00,0,3816.062496
2019-08-08 20:00:00+00:00,246.4999999,3344.036633
2019-08-08 21:00:00+00:00,51.16666669,3279.812551
2019-08-08 22:00:00+00:00,669.0000003,3200.894906
2019-08-08 23:00:00+00:00,518.3333334,3180.090053
2019-08-09 00:00:00+00:00,441.3333334,3146.048438
2019-08-09 01:00:00+00:00,257.6666667,3132.397099
2019-08-09 02:00:00+00:00,420.6666666,3131.836929
2019-08-09 03:00:00+00:00,232.1666667,3051.042364
2019-08-09 04:00:00+00:00,0,3314.592857
2019-08-09 05:00:00+00:00,180,2793.836809
2019-08-09 06:00:00+00:00,101.6666667,2795.241794
2019-08-09 07:00:00+00:00,341.3333334,3126.970185
2019-08-09 08:00:00+00:00,657.1666667,3858.109726
2019-08-09 09:00:00+00:00,912.5,4072.089037
2019-08-09 10:00:00+00:00,567.9999999,4107.164705
2019-08-09 11:00:00+00:00,275.1666667,4117.218102
2019-08-09 12:00:00+00:00,754.8333332,4193.452663
2019-08-09 13:00:00+00:00,1093,4277.571546
2019-08-09 14:00:00+00:00,1271.833333,4303.344857
2019-08-09 15:00:00+00:00,1362.166667,4404.860458
2019-08-09 16:00:00+00:00,1333.5,4339.82338
2019-08-09 17:00:00+00:00,837.9999999,4343.393322
2019-08-09 18:00:00+00:00,0,4265.152463
2019-08-09 19:00:00+00:00,0,5287.085991
2019-08-09 20:00:00+00:00,0,5042.579181
2019-08-09 21:00:00+00:00,0,4035.401834
2019-08-09 22:00:00+00:00,0,3746.906714
2019-08-09 23:00:00+00:00,216.1666666,2974.997831
2019-08-10 00:00:00+00:00,489.6666665,2889.634943
2019-08-10 01:00:00+00:00,599.3333334,2794.521438
2019-08-10 02:00:00+00:00,200.8333334,2779.845843
2019-08-10 03:00:00+00:00,233.3333333,2763.037248
2019-08-10 04:00:00+00:00,126.9999999,2671.761854
2019-08-10 05:00:00+00:00,0,2845.817144
2019-08-10 06:00:00+00:00,0,3365.312255
2019-08-10 07:00:00+00:00,0,3854.953044
2019-08-10 08:00:00+00:00,0,5052.595269
2019-08-10 09:00:00+00:00,0,5234.91739
2019-08-10 10:00:00+00:00,0,5262.910908
2019-08-10 11:00:00+00:00,0,5448.452387
2019-08-10 12:00:00+00:00,0,5166.087709
2019-08-10 13:00:00+00:00,0,4887.057191
2019-08-10 14:00:00+00:00,0,4604.744647
2019-08-10 15:00:00+00:00,0,4903.702808
2019-08-10 16:00:00+00:00,0,5239.649463
2019-08-10 17:00:00+00:00,0,5268.589986
2019-08-10 18:00:00+00:00,0,5443.770787
2019-08-10 19:00:00+00:00,0,5957.447187
2019-08-10 20:00:00+00:00,0,5021.492669
2019-08-10 21:00:00+00:00,0,4523.105577
2019-08-10 22:00:00+00:00,0,3747.776405
2019-08-10 23:00:00+00:00,233.4999999,3083.737797
2019-08-11 00:00:00+00:00,132.6666667,3029.232108
2019-08-11 01:00:00+00:00,0,3287.325088
2019-08-11 02:00:00+00:00,0,3353.369409
2019-08-11 03:00:00+00:00,0,3520.033468
2019-08-11 04:00:00+00:00,0,3364.830599
2019-08-11 05:00:00+00:00,0,3369.878984
2019-08-11 06:00:00+00:00,0,3267.502111
2019-08-11 07:00:00+00:00,0,3483.850258
2019-08-11 08:00:00+00:00,0,4149.18591
2019-08-11 09:00:00+00:00,0,4171.410175
2019-08-11 10:00:00+00:00,0,4272.987162
2019-08-11 11:00:00+00:00,0,4437.692996
2019-08-11 12:00:00+00:00,0,4435.977645
2019-08-11 13:00:00+00:00,0,4285.88457
2019-08-11 14:00:00+00:00,0,4016.323884
2019-08-11 15:00:00+00:00,177,3978.878055
2019-08-11 16:00:00+00:00,50.83333326,3807.378213
2019-08-11 17:00:00+00:00,0,3857.954971
2019-08-11 18:00:00+00:00,0,4160.199031
2019-08-11 19:00:00+00:00,0,4098.377976
2019-08-11 20:00:00+00:00,0,4143.046285
2019-08-11 21:00:00+00:00,0,3412.673003
2019-08-11 22:00:00+00:00,450.5000002,2924.30789
2019-08-11 23:00:00+00:00,578.3333333,2793.208189
2019-08-12 00:00:00+00:00,843.1666666,2709.075924
2019-08-12 01:00:00+00:00,525.3333334,2567.768195
2019-08-12 02:00:00+00:00,505.3333333,2470.949412
2019-08-12 03:00:00+00:00,463.3333334,2460.300615
2019-08-12 04:00:00+00:00,0,3054.648353
2019-08-12 05:00:00+00:00,0,3543.271425
2019-08-12 06:00:00+00:00,0,4136.659144
2019-08-12 07:00:00+00:00,0,4418.36967
2019-08-12 08:00:00+00:00,0,4833.658584
2019-08-12 09:00:00+00:00,0,4869.129621
2019-08-12 10:00:00+00:00,0,4703.671095
2019-08-12 11:00:00+00:00,0,5214.134425
2019-08-12 12:00:00+00:00,0,4877.687408
2019-08-12 13:00:00+00:00,54.33333341,4578.21001
2019-08-12 14:00:00+00:00,49,4588.572937
2019-08-12 15:00:00+00:00,91.00000002,4620.878614
2019-08-12 16:00:00+00:00,35.00000014,4553.002394
2019-08-12 17:00:00+00:00,4.000000086,4377.221462
2019-08-12 18:00:00+00:00,0,3960.090267
2019-08-12 19:00:00+00:00,0,4217.51467
2019-08-12 20:00:00+00:00,0,3538.710057
2019-08-12 21:00:00+00:00,73.00000003,3187.057539
2019-08-12 22:00:00+00:00,501.1666668,3069.352497
2019-08-12 23:00:00+00:00,1062.166667,3014.410074
2019-08-13 00:00:00+00:00,1062.5,3001.847707
2019-08-13 01:00:00+00:00,1109.666667,2959.358039
2019-08-13 02:00:00+00:00,1064.166667,2931.052236
2019-08-13 03:00:00+00:00,736.8333334,2761.74219
2019-08-13 04:00:00+00:00,214.3333332,2658.719299
2019-08-13 05:00:00+00:00,0,3386.884701
2019-08-13 06:00:00+00:00,0,3917.064298
2019-08-13 07:00:00+00:00,0,3956.624841
2019-08-13 08:00:00+00:00,0,4721.523561
2019-08-13 09:00:00+00:00,0,4930.449504
2019-08-13 10:00:00+00:00,0,5664.353127
2019-08-13 11:00:00+00:00,0,6052.781015
2019-08-13 12:00:00+00:00,0,5717.864668
2019-08-13 13:00:00+00:00,0,4891.785892
2019-08-13 14:00:00+00:00,123.6666667,4649.802784
2019-08-13 15:00:00+00:00,269.6666666,4647.197045
2019-08-13 16:00:00+00:00,0,4666.305186
2019-08-13 17:00:00+00:00,0,4730.255914
2019-08-13 18:00:00+00:00,0,4544.524139
2019-08-13 19:00:00+00:00,0,5176.603367
2019-08-13 20:00:00+00:00,0,4331.753437
2019-08-13 21:00:00+00:00,0,3536.879947
2019-08-13 22:00:00+00:00,109.8333334,3217.400029
2019-08-13 23:00:00+00:00,337.3333333,3143.219912
2019-08-14 00:00:00+00:00,91.00000001,3009.420534
2019-08-14 01:00:00+00:00,143.3333334,2956.263585
2019-08-14 02:00:00+00:00,31.33333328,2918.84593
2019-08-14 03:00:00+00:00,0,2876.551153
2019-08-14 04:00:00+00:00,0,3029.072013
2019-08-14 05:00:00+00:00,0,3825.828482
2019-08-14 06:00:00+00:00,0,4642.864635
2019-08-14 07:00:00+00:00,0,4978.605256
2019-08-14 08:00:00+00:00,0,5612.641778
2019-08-14 09:00:00+00:00,0,5419.308798
2019-08-14 10:00:00+00:00,0,5528.054795
2019-08-14 11:00:00+00:00,0,5729.601371
2019-08-14 12:00:00+00:00,0,5234.865599
2019-08-14 13:00:00+00:00,0,4729.331758
2019-08-14 14:00:00+00:00,0,4869.850824
2019-08-14 15:00:00+00:00,0,5421.793721
2019-08-14 16:00:00+00:00,0,5682.186754
2019-08-14 17:00:00+00:00,0,5968.439441
2019-08-14 18:00:00+00:00,0,5851.326499
2019-08-14 19:00:00+00:00,0,5913.424518
2019-08-14 20:00:00+00:00,0,4942.839033
2019-08-14 21:00:00+00:00,0,4435.525629
2019-08-14 22:00:00+00:00,0,3470.443877
2019-08-14 23:00:00+00:00,321.1666667,3092.811335
2019-08-15 00:00:00+00:00,258.1666668,3024.889806
2019-08-15 01:00:00+00:00,229,3009.621061
2019-08-15 02:00:00+00:00,661.3333332,2957.043109
2019-08-15 03:00:00+00:00,635.3333334,2855.477801
2019-08-15 04:00:00+00:00,606.5000001,2724.100704
2019-08-15 05:00:00+00:00,561.8333332,2649.814995
2019-08-15 06:00:00+00:00,294.8333333,2647.025835
2019-08-15 07:00:00+00:00,378.1666667,3031.073552
2019-08-15 08:00:00+00:00,905.6666666,4219.862833
2019-08-15 09:00:00+00:00,1179.166667,4495.418731
2019-08-15 10:00:00+00:00,1093.166667,4574.800115
2019-08-15 11:00:00+00:00,899.8333332,4589.886203
2019-08-15 12:00:00+00:00,669.6666667,4563.478942
2019-08-15 13:00:00+00:00,1114.833333,4562.451709
2019-08-15 14:00:00+00:00,1289.333333,4517.776534
2019-08-15 15:00:00+00:00,1374.5,4503.042445
2019-08-15 16:00:00+00:00,1241.166667,4467.886033
2019-08-15 17:00:00+00:00,727.8333332,4330.776554
2019-08-15 18:00:00+00:00,0,3938.582299
2019-08-15 19:00:00+00:00,0,4435.833435
2019-08-15 20:00:00+00:00,0,4089.272804
2019-08-15 21:00:00+00:00,283.3333332,3194.414655
2019-08-15 22:00:00+00:00,0,3817.293341
2019-08-15 23:00:00+00:00,0,3271.133351
2019-08-16 00:00:00+00:00,17.66666667,3024.215278
2019-08-16 01:00:00+00:00,141.5000001,3027.337682
2019-08-16 02:00:00+00:00,31.83333334,2940.525143
2019-08-16 03:00:00+00:00,0,2907.299598
2019-08-16 04:00:00+00:00,0,3039.782823
2019-08-16 05:00:00+00:00,0,3493.536047
2019-08-16 06:00:00+00:00,0,4173.170152
2019-08-16 07:00:00+00:00,0,4888.543773
2019-08-16 08:00:00+00:00,0,5423.237011
2019-08-16 09:00:00+00:00,0,5843.751351
2019-08-16 10:00:00+00:00,0,6110.397412
2019-08-16 11:00:00+00:00,0,6644.183497
2019-08-16 12:00:00+00:00,0,6001.803133
2019-08-16 13:00:00+00:00,0,5084.239411
2019-08-16 14:00:00+00:00,0,5039.072812
2019-08-16 15:00:00+00:00,0,5303.849786
2019-08-16 16:00:00+00:00,0,5377.273526
2019-08-16 17:00:00+00:00,0,5588.547888
2019-08-16 18:00:00+00:00,0,5659.885434
2019-08-16 19:00:00+00:00,0,6283.93823
2019-08-16 20:00:00+00:00,0,5622.20845
2019-08-16 21:00:00+00:00,0,4560.615289
2019-08-16 22:00:00+00:00,0,4344.952572
2019-08-16 23:00:00+00:00,0,3459.652193
2019-08-17 00:00:00+00:00,0,3218.394966
2019-08-17 01:00:00+00:00,0,3252.125255
2019-08-17 02:00:00+00:00,0,3060.270291
2019-08-17 03:00:00+00:00,0,2890.744646
2019-08-17 04:00:00+00:00,46.16666671,2731.883047
2019-08-17 05:00:00+00:00,668.9999998,2593.691029
2019-08-17 06:00:00+00:00,226.1666667,2591.370069
2019-08-17 07:00:00+00:00,162.6666666,3003.302498
2019-08-17 08:00:00+00:00,415.1666666,4238.331246
2019-08-17 09:00:00+00:00,465.9999999,4508.509366
2019-08-17 10:00:00+00:00,398.5,4547.033596
2019-08-17 11:00:00+00:00,314.5,4535.211837
2019-08-17 12:00:00+00:00,485.8333333,4524.1319
2019-08-17 13:00:00+00:00,890.0000001,4487.48374
2019-08-17 14:00:00+00:00,1030.833333,4469.883363
2019-08-17 15:00:00+00:00,929.3333333,4457.164149
2019-08-17 16:00:00+00:00,630.5,4366.855999
2019-08-17 17:00:00+00:00,382.6666666,4292.158605
2019-08-17 18:00:00+00:00,0,4144.029856
2019-08-17 19:00:00+00:00,0,4967.811312
2019-08-17 20:00:00+00:00,0,4390.546701
2019-08-17 21:00:00+00:00,0,3525.869152
2019-08-17 22:00:00+00:00,0,3371.025208
2019-08-17 23:00:00+00:00,58.66666662,2937.452736
2019-08-18 00:00:00+00:00,0,2991.464445
2019-08-18 01:00:00+00:00,281.6666667,2909.891471
2019-08-18 02:00:00+00:00,399.6666666,2885.166586
2019-08-18 03:00:00+00:00,437.5,2844.623696
2019-08-18 04:00:00+00:00,342.3333334,2756.784862
2019-08-18 05:00:00+00:00,314.1666666,2580.203011
2019-08-18 06:00:00+00:00,0,2562.320302
2019-08-18 07:00:00+00:00,0,2998.621934
2019-08-18 08:00:00+00:00,0,4264.488852
2019-08-18 09:00:00+00:00,94.33333328,4408.423758
2019-08-18 10:00:00+00:00,654.1666667,4435.410327
2019-08-18 11:00:00+00:00,0,4394.888174
2019-08-18 12:00:00+00:00,0,4527.725945
2019-08-18 13:00:00+00:00,0,4130.117334
2019-08-18 14:00:00+00:00,314.6666666,4166.692799
2019-08-18 15:00:00+00:00,273.3333334,4215.591192
2019-08-18 16:00:00+00:00,109.6666667,4245.652236
2019-08-18 17:00:00+00:00,0,4270.813217
2019-08-18 18:00:00+00:00,0,4227.31812
2019-08-18 19:00:00+00:00,0,5192.165295
2019-08-18 20:00:00+00:00,0,5427.787508
2019-08-18 21:00:00+00:00,0,4491.163789
2019-08-18 22:00:00+00:00,0,3748.603994
2019-08-18 23:00:00+00:00,174.9999998,2949.168484
2019-08-19 00:00:00+00:00,41.66666654,2927.52667
2019-08-19 01:00:00+00:00,0,3080.834065
2019-08-19 02:00:00+00:00,0,2838.156056
2019-08-19 03:00:00+00:00,16.33333334,2732.144275
2019-08-19 04:00:00+00:00,0,2624.978881
2019-08-19 05:00:00+00:00,0,3450.788229
2019-08-19 06:00:00+00:00,0,4152.875047
2019-08-19 07:00:00+00:00,0,4838.988391
2019-08-19 08:00:00+00:00,0,5614.121722
2019-08-19 09:00:00+00:00,0,5757.207255
2019-08-19 10:00:00+00:00,0,6162.19675
2019-08-19 11:00:00+00:00,0,6500.952197
2019-08-19 12:00:00+00:00,0,6361.721104
2019-08-19 13:00:00+00:00,0,5845.370226
2019-08-19 14:00:00+00:00,0,5503.801631
2019-08-19 15:00:00+00:00,0,5360.822886
2019-08-19 16:00:00+00:00,0,5076.915091
2019-08-19 17:00:00+00:00,0,4886.713324
2019-08-19 18:00:00+00:00,0,4903.869647
2019-08-19 19:00:00+00:00,0,5670.444497
2019-08-19 20:00:00+00:00,0,4701.202006
2019-08-19 21:00:00+00:00,0,3887.435858
2019-08-19 22:00:00+00:00,0,3474.307721
2019-08-19 23:00:00+00:00,0,3132.750499
2019-08-20 00:00:00+00:00,0,3054.4515
2019-08-20 01:00:00+00:00,0,3310.192825
2019-08-20 02:00:00+00:00,0,3481.02969
2019-08-20 03:00:00+00:00,0,3299.538631
2019-08-20 04:00:00+00:00,0,3701.766337
2019-08-20 05:00:00+00:00,0,4447.22893
2019-08-20 06:00:00+00:00,0,4422.607692
2019-08-20 07:00:00+00:00,0,4333.531475
2019-08-20 08:00:00+00:00,0,4034.904992
2019-08-20 09:00:00+00:00,0,4816.800515
2019-08-20 10:00:00+00:00,0,5332.112877
2019-08-20 11:00:00+00:00,0,5905.241931
2019-08-20 12:00:00+00:00,0,5705.594939
2019-08-20 13:00:00+00:00,0,4970.930885
2019-08-20 14:00:00+00:00,0,4832.676027
2019-08-20 15:00:00+00:00,0,4790.611411
2019-08-20 16:00:00+00:00,313.8333335,4574.585263
2019-08-20 17:00:00+00:00,311.8333333,4465.160057
2019-08-20 18:00:00+00:00,51.33333345,3865.950331
2019-08-20 19:00:00+00:00,0,4276.740376
2019-08-20 20:00:00+00:00,0,3432.052518
2019-08-20 21:00:00+00:00,199.3333332,3164.513535
2019-08-20 22:00:00+00:00,1035.5,3103.64869
2019-08-20 23:00:00+00:00,644.3333333,3070.824672
2019-08-21 00:00:00+00:00,536.1666667,3045.009572
2019-08-21 01:00:00+00:00,501.1666667,3015.410983
2019-08-21 02:00:00+00:00,543.3333332,2938.028912
2019-08-21 03:00:00+00:00,360.6666667,2818.514464
2019-08-21 04:00:00+00:00,145.3333333,2708.141088
2019-08-21 05:00:00+00:00,0,3400.188596
2019-08-21 06:00:00+00:00,0,3916.062829
2019-08-21 07:00:00+00:00,0,3779.716229
2019-08-21 08:00:00+00:00,0,3740.25109
2019-08-21 09:00:00+00:00,0,3815.330315
2019-08-21 10:00:00+00:00,0,4117.03188
2019-08-21 11:00:00+00:00,0,4325.675969
2019-08-21 12:00:00+00:00,0,4211.450748
2019-08-21 13:00:00+00:00,503.3333334,4223.924732
2019-08-21 14:00:00+00:00,462.1666667,4181.454697
2019-08-21 15:00:00+00:00,330.8333334,4295.578815
2019-08-21 16:00:00+00:00,403.1666665,4307.633963
2019-08-21 17:00:00+00:00,378.1666666,4175.088897
2019-08-21 18:00:00+00:00,0,3752.560757
2019-08-21 19:00:00+00:00,0,4152.585449
2019-08-21 20:00:00+00:00,141.6666667,3122.082172
2019-08-21 21:00:00+00:00,410.3333332,3021.473465
2019-08-21 22:00:00+00:00,585.0000002,2932.192099
2019-08-21 23:00:00+00:00,1023.666667,2901.249449
2019-08-22 00:00:00+00:00,1408.333333,2891.941855
2019-08-22 01:00:00+00:00,1130.5,2719.499473
2019-08-22 02:00:00+00:00,872.1666667,2530.020401
2019-08-22 03:00:00+00:00,860.1666667,2504.911436
2019-08-22 04:00:00+00:00,0,2519.5861
2019-08-22 05:00:00+00:00,0,3317.82618
2019-08-22 06:00:00+00:00,0,3748.65279
2019-08-22 07:00:00+00:00,0,3702.454513
2019-08-22 08:00:00+00:00,0,4089.081881
2019-08-22 09:00:00+00:00,0,4569.200778
2019-08-22 10:00:00+00:00,0,4725.738875
2019-08-22 11:00:00+00:00,0,4686.894913
2019-08-22 12:00:00+00:00,369.3333332,4689.610916
2019-08-22 13:00:00+00:00,831.5000002,4613.226778
2019-08-22 14:00:00+00:00,873.3333332,4622.092663
2019-08-22 15:00:00+00:00,554.6666667,4630.678043
2019-08-22 16:00:00+00:00,335.1666667,4563.940343
2019-08-22 17:00:00+00:00,0,4457.44543
2019-08-22 18:00:00+00:00,0,4110.063698
2019-08-22 19:00:00+00:00,0,4371.214936
2019-08-22 20:00:00+00:00,0,3393.926182
2019-08-22 21:00:00+00:00,0,3290.163992
2019-08-22 22:00:00+00:00,484.0000001,3132.966116
2019-08-22 23:00:00+00:00,743.9999999,3035.216666
2019-08-23 00:00:00+00:00,515,2918.061429
2019-08-23 01:00:00+00:00,116.3333332,2813.900632
2019-08-23 02:00:00+00:00,0,2835.41365
2019-08-23 03:00:00+00:00,0,2700.957339
2019-08-23 04:00:00+00:00,0,2807.177958
2019-08-23 05:00:00+00:00,0,3245.763165
2019-08-23 06:00:00+00:00,0,3817.123786
2019-08-23 07:00:00+00:00,0,3520.513537
2019-08-23 08:00:00+00:00,114.4999999,4101.154084
2019-08-23 09:00:00+00:00,249.6666666,4641.411552
2019-08-23 10:00:00+00:00,298.3333335,4771.516814
2019-08-23 11:00:00+00:00,154.8333334,4760.605364
2019-08-23 12:00:00+00:00,0,5107.620832
2019-08-23 13:00:00+00:00,9.66666685,4807.148398
2019-08-23 14:00:00+00:00,0,4841.4061
2019-08-23 15:00:00+00:00,0,5043.898522
2019-08-23 16:00:00+00:00,0,5039.677163
2019-08-23 17:00:00+00:00,0,4871.743627
2019-08-23 18:00:00+00:00,0,4433.660955
2019-08-23 19:00:00+00:00,0,4782.542552
2019-08-23 20:00:00+00:00,0,4074.256158
2019-08-23 21:00:00+00:00,0,3463.733894
2019-08-23 22:00:00+00:00,0,3427.370148
2019-08-23 23:00:00+00:00,596.1666666,3122.003031
2019-08-24 00:00:00+00:00,691.8333334,3064.310158
2019-08-24 01:00:00+00:00,899.8333334,2952.511238
2019-08-24 02:00:00+00:00,673.8333334,2856.220166
2019-08-24 03:00:00+00:00,608.6666667,2640.456252
2019-08-24 04:00:00+00:00,717.3333335,2571.989362
2019-08-24 05:00:00+00:00,901.8333333,2576.039728
2019-08-24 06:00:00+00:00,478.0000001,2577.299913
2019-08-24 07:00:00+00:00,372.6666667,2836.501783
2019-08-24 08:00:00+00:00,730.6666667,4179.460148
2019-08-24 09:00:00+00:00,1198.166667,4615.682994
2019-08-24 10:00:00+00:00,1109,4656.309021
2019-08-24 11:00:00+00:00,591.8333336,4668.507566
2019-08-24 12:00:00+00:00,697.1666667,4660.328952
2019-08-24 13:00:00+00:00,1171.833333,4643.252423
2019-08-24 14:00:00+00:00,1131.333333,4616.237116
2019-08-24 15:00:00+00:00,1082,4573.288148
2019-08-24 16:00:00+00:00,733.5,4562.187354
2019-08-24 17:00:00+00:00,307,4370.077173
2019-08-24 18:00:00+00:00,188.8333334,3721.635744
2019-08-24 19:00:00+00:00,0,4334.442906
2019-08-24 20:00:00+00:00,0,3577.41485
2019-08-24 21:00:00+00:00,517.9999998,3170.376184
2019-08-24 22:00:00+00:00,610.9999999,3112.088605
2019-08-24 23:00:00+00:00,1238.166667,3063.835993
2019-08-25 00:00:00+00:00,1221.333333,2996.400299
2019-08-25 01:00:00+00:00,1175.333333,2915.849306
2019-08-25 02:00:00+00:00,1133.666667,2782.876313
2019-08-25 03:00:00+00:00,798.4999999,2669.599806
2019-08-25 04:00:00+00:00,1038.333333,2563.773497
2019-08-25 05:00:00+00:00,943.1666666,2460.577053
2019-08-25 06:00:00+00:00,700.5000001,2445.570199
2019-08-25 07:00:00+00:00,1000.833333,2574.744209
2019-08-25 08:00:00+00:00,1364.5,3658.38958
2019-08-25 09:00:00+00:00,1394.5,4268.498709
2019-08-25 10:00:00+00:00,1519.666667,4333.478718
2019-08-25 11:00:00+00:00,1471,4207.15177
2019-08-25 12:00:00+00:00,1410.833333,4165.266812
2019-08-25 13:00:00+00:00,1671.833333,4214.002857
2019-08-25 14:00:00+00:00,1765.5,4201.901956
2019-08-25 15:00:00+00:00,1814.5,4047.525775
2019-08-25 16:00:00+00:00,2153.333333,3831.579936
2019-08-25 17:00:00+00:00,2459.5,3560.281201
2019-08-25 18:00:00+00:00,2133.666667,3162.080792
2019-08-25 19:00:00+00:00,888.8333331,3099.520562
2019-08-25 20:00:00+00:00,823.6666666,3084.028797
2019-08-25 21:00:00+00:00,968.3333333,2995.128838
2019-08-25 22:00:00+00:00,471.1666667,2825.296402
2019-08-25 23:00:00+00:00,636.5,2605.029213
2019-08-26 00:00:00+00:00,822.1666665,2511.114951
2019-08-26 01:00:00+00:00,968.8333335,2440.36019
2019-08-26 02:00:00+00:00,793,2374.705977
2019-08-26 03:00:00+00:00,275,2410.757535
2019-08-26 04:00:00+00:00,191.5,2421.769619
2019-08-26 05:00:00+00:00,820.833333,2501.787292
2019-08-26 06:00:00+00:00,369.9999999,2566.352307
2019-08-26 07:00:00+00:00,420.9999999,2653.079214
2019-08-26 08:00:00+00:00,0,2860.189502
2019-08-26 09:00:00+00:00,0,3092.674501
2019-08-26 10:00:00+00:00,0,3272.082719
2019-08-26 11:00:00+00:00,0,3642.653343
2019-08-26 12:00:00+00:00,25.33333334,3346.076777
2019-08-26 13:00:00+00:00,0,3787.893225
2019-08-26 14:00:00+00:00,0,3571.691187
2019-08-26 15:00:00+00:00,1094,3444.874794
2019-08-26 16:00:00+00:00,958.6666666,3532.623512
2019-08-26 17:00:00+00:00,857.5,3384.696063
2019-08-26 18:00:00+00:00,1007,3101.828718
2019-08-26 19:00:00+00:00,495.4999999,2930.331396
