 ,WTON,WTOF,PHOT,HROR
2020-08-18 06:00:00+00:00,0.105704041,0,0.08524289,0.345192408
2020-08-18 07:00:00+00:00,0.097218359,0,0.266381831,0.357555825
2020-08-18 08:00:00+00:00,0.094952076,0,0.440935182,0.359097761
2020-08-18 09:00:00+00:00,0.101287366,0,0.542219442,0.349843283
2020-08-18 10:00:00+00:00,0.104435695,0,0.613798114,0.340588146
2020-08-18 11:00:00+00:00,0.118426125,0,0.618006552,0.346443899
2020-08-18 12:00:00+00:00,0.139382798,0,0.617988944,0.346198526
2020-08-18 13:00:00+00:00,0.156972239,0,0.589234216,0.346996538
2020-08-18 14:00:00+00:00,0.16587641,0,0.545300935,0.335776987
2020-08-18 15:00:00+00:00,0.164221767,0,0.487703436,0.339753635
2020-08-18 16:00:00+00:00,0.163874098,0,0.377720562,0.341781481
2020-08-18 17:00:00+00:00,0.160693577,0,0.225987865,0.362068732
2020-08-18 18:00:00+00:00,0.159116193,0,0.055695778,0.355177949
2020-08-18 19:00:00+00:00,0.156933609,0,0,0.400134428
2020-08-18 20:00:00+00:00,0.158639759,0,0,0.356314668
2020-08-18 21:00:00+00:00,0.161163573,0,0,0.363768205
2020-08-18 22:00:00+00:00,0.167260645,0,0,0.341197291
2020-08-18 23:00:00+00:00,0.17982821,0,0,0.306360252
2020-08-19 00:00:00+00:00,0.192627555,0,0,0.292534052
2020-08-19 01:00:00+00:00,0.198840516,0,0,0.29240378
2020-08-19 02:00:00+00:00,0.199748316,0,0,0.292337709
2020-08-19 03:00:00+00:00,0.197565732,0,0,0.298390245
2020-08-19 04:00:00+00:00,0.197469158,0,0,0.315801838
2020-08-19 05:00:00+00:00,0.201274194,0,0.004454958,0.328263866
2020-08-19 06:00:00+00:00,0.197012038,0,0.126376415,0.34393707
2020-08-19 07:00:00+00:00,0.184914469,0,0.391983471,0.365283757
2020-08-19 08:00:00+00:00,0.190586613,0,0.571414384,0.347532907
2020-08-19 09:00:00+00:00,0.231334626,0,0.661869399,0.341142104
2020-08-19 10:00:00+00:00,0.274773849,0,0.711965665,0.340171715
2020-08-19 11:00:00+00:00,0.31469132,0,0.732884598,0.338575251
2020-08-19 12:00:00+00:00,0.348917333,0,0.738308025,0.331074223
2020-08-19 13:00:00+00:00,0.370530713,0,0.727654864,0.308341266
2020-08-19 14:00:00+00:00,0.388158783,0,0.698671225,0.318372979
2020-08-19 15:00:00+00:00,0.395195847,0,0.634065531,0.351582992
2020-08-19 16:00:00+00:00,0.398492258,0,0.518993792,0.378013694
2020-08-19 17:00:00+00:00,0.394069144,0,0.310227069,0.387815644
2020-08-19 18:00:00+00:00,0.369899759,0,0.06992347,0.396718443
2020-08-19 19:00:00+00:00,0.344268879,0,0,0.408858583
2020-08-19 20:00:00+00:00,0.308922602,0,0,0.401813892
2020-08-19 21:00:00+00:00,0.268651023,0,0,0.381168915
2020-08-19 22:00:00+00:00,0.227838628,0,0,0.327837101
2020-08-19 23:00:00+00:00,0.194475347,0,0,0.309249652
2020-08-20 00:00:00+00:00,0.164015741,0,0,0.307453987
2020-08-20 01:00:00+00:00,0.136311728,0,0,0.305338854
2020-08-20 02:00:00+00:00,0.127182216,0,0,0.301773029
2020-08-20 03:00:00+00:00,0.139357045,0,0,0.299771018
2020-08-20 04:00:00+00:00,0.146606573,0,0,0.319198914
2020-08-20 05:00:00+00:00,0.159766462,0,0.005194516,0.373969876
2020-08-20 06:00:00+00:00,0.168026803,0,0.108996796,0.384438357
2020-08-20 07:00:00+00:00,0.149948051,0,0.342996542,0.400098039
2020-08-20 08:00:00+00:00,0.158832908,0,0.51267233,0.412362405
2020-08-20 09:00:00+00:00,0.202072543,0,0.610065106,0.416105334
2020-08-20 10:00:00+00:00,0.254506074,0,0.666500442,0.401969559
2020-08-20 11:00:00+00:00,0.311098748,0,0.685905041,0.355775001
2020-08-20 12:00:00+00:00,0.354035783,0,0.713444781,0.339277181
2020-08-20 13:00:00+00:00,0.399515948,0,0.709658947,0.325723947
2020-08-20 14:00:00+00:00,0.428430362,0,0.670796923,0.325333131
2020-08-20 15:00:00+00:00,0.458638874,0,0.582983188,0.326033521
2020-08-20 16:00:00+00:00,0.485596044,0,0.461854115,0.319259378
2020-08-20 17:00:00+00:00,0.474013539,0,0.26699813,0.336210567
2020-08-20 18:00:00+00:00,0.431076504,0,0.056452945,0.360934102
2020-08-20 19:00:00+00:00,0.393116276,0,0,0.354845508
2020-08-20 20:00:00+00:00,0.371303309,0,0,0.349980371
2020-08-20 21:00:00+00:00,0.343792445,0,0,0.339734287
2020-08-20 22:00:00+00:00,0.311465731,0,0,0.296804335
2020-08-20 23:00:00+00:00,0.2792034,0,0,0.281052857
2020-08-21 00:00:00+00:00,0.248763109,0,0,0.280206694
2020-08-21 01:00:00+00:00,0.22096896,0,0,0.279331068
2020-08-21 02:00:00+00:00,0.203514723,0,0,0.279620415
2020-08-21 03:00:00+00:00,0.191700439,0,0,0.279838085
2020-08-21 04:00:00+00:00,0.180233823,0,0,0.289854516
2020-08-21 05:00:00+00:00,0.154126509,0,0.0037154,0.326195564
2020-08-21 06:00:00+00:00,0.135210778,0,0.087144611,0.336414055
2020-08-21 07:00:00+00:00,0.10574267,0,0.320246322,0.382667757
2020-08-21 08:00:00+00:00,0.092357441,0,0.521194858,0.386518751
2020-08-21 09:00:00+00:00,0.095434949,0,0.617742425,0.364180348
2020-08-21 10:00:00+00:00,0.107120467,0,0.665197411,0.393255077
2020-08-21 11:00:00+00:00,0.120776105,0,0.686221995,0.348742403
2020-08-21 12:00:00+00:00,0.141391548,0,0.692103244,0.335151131
2020-08-21 13:00:00+00:00,0.161047684,0,0.686961553,0.297006174
2020-08-21 14:00:00+00:00,0.187740883,0,0.65431534,0.290857116
2020-08-21 15:00:00+00:00,0.205085669,0,0.590079425,0.322931949
2020-08-21 16:00:00+00:00,0.232358316,0,0.494271417,0.361927467
2020-08-21 17:00:00+00:00,0.240386878,0,0.284817961,0.33188004
2020-08-21 18:00:00+00:00,0.21368724,0,0.056047949,0.365383357
2020-08-21 19:00:00+00:00,0.209264127,0,0,0.386450922
2020-08-21 20:00:00+00:00,0.222230867,0,0,0.334021118
2020-08-21 21:00:00+00:00,0.203849515,0,0,0.312411908
2020-08-21 22:00:00+00:00,0.184830771,0,0,0.290998381
2020-08-21 23:00:00+00:00,0.164846282,0,0,0.272372015
2020-08-22 00:00:00+00:00,0.154744586,0,0,0.268225848
2020-08-22 01:00:00+00:00,0.145054942,0,0,0.270257652
2020-08-22 02:00:00+00:00,0.137850482,0,0,0.267931115
2020-08-22 03:00:00+00:00,0.128817544,0,0,0.269839462
2020-08-22 04:00:00+00:00,0.121040076,0,0,0.272125433
2020-08-22 05:00:00+00:00,0.114485884,0,0.003099101,0.2745187
2020-08-22 06:00:00+00:00,0.092222236,0,0.117924321,0.284214454
2020-08-22 07:00:00+00:00,0.06760217,0,0.386295916,0.306704566
2020-08-22 08:00:00+00:00,0.050366836,0,0.573580233,0.317003089
2020-08-22 09:00:00+00:00,0.044308394,0,0.669493892,0.327727497
2020-08-22 10:00:00+00:00,0.049034107,0,0.717089747,0.319694387
2020-08-22 11:00:00+00:00,0.054480911,0,0.737550858,0.320852874
2020-08-22 12:00:00+00:00,0.06491096,0,0.739963226,0.312998077
2020-08-22 13:00:00+00:00,0.074993341,0,0.731211787,0.286176669
2020-08-22 14:00:00+00:00,0.094391944,0,0.700097516,0.27488654
2020-08-22 15:00:00+00:00,0.114582459,0,0.635368562,0.27298204
2020-08-22 16:00:00+00:00,0.12724016,0,0.521230076,0.274823437
2020-08-22 17:00:00+00:00,0.144945491,0,0.298816742,0.282221677
2020-08-22 18:00:00+00:00,0.157300592,0,0.056928375,0.307258305
2020-08-22 19:00:00+00:00,0.157358537,0,0,0.309087279
2020-08-22 20:00:00+00:00,0.16258,0,0,0.303151934
2020-08-22 21:00:00+00:00,0.171844716,0,0,0.302719453
2020-08-22 22:00:00+00:00,0.177542613,0,0,0.309250092
2020-08-22 23:00:00+00:00,0.17235978,0,0,0.295067155
2020-08-23 00:00:00+00:00,0.169462544,0,0,0.265297642
2020-08-23 01:00:00+00:00,0.16292123,0,0,0.259945497
2020-08-23 02:00:00+00:00,0.15780278,0,0,0.257630173
2020-08-23 03:00:00+00:00,0.160358785,0,0,0.257818161
2020-08-23 04:00:00+00:00,0.161311654,0,0,0.261524811
2020-08-23 05:00:00+00:00,0.158453048,0,0.001972155,0.26444829
2020-08-23 06:00:00+00:00,0.160693577,0,0.099576233,0.267558108
2020-08-23 07:00:00+00:00,0.148518748,0,0.343295887,0.276981115
2020-08-23 08:00:00+00:00,0.129203843,0,0.522339413,0.287648687
2020-08-23 09:00:00+00:00,0.1057813,0,0.634981175,0.304758951
2020-08-23 10:00:00+00:00,0.104706104,0,0.686926336,0.334587719
2020-08-23 11:00:00+00:00,0.115020263,0,0.698583183,0.288073143
2020-08-23 12:00:00+00:00,0.123898682,0,0.700678598,0.271250907
2020-08-23 13:00:00+00:00,0.13494037,0,0.695272779,0.268552793
2020-08-23 14:00:00+00:00,0.154094318,0,0.675093404,0.265604908
2020-08-23 15:00:00+00:00,0.170569932,0,0.610681404,0.265796083
2020-08-23 16:00:00+00:00,0.188687314,0,0.48358304,0.26830577
2020-08-23 17:00:00+00:00,0.208465777,0,0.275291747,0.279449028
2020-08-23 18:00:00+00:00,0.223151544,0,0.052121247,0.296230808
2020-08-23 19:00:00+00:00,0.241417006,0,0,0.300997554
2020-08-23 20:00:00+00:00,0.26218053,0,0,0.294647756
2020-08-23 21:00:00+00:00,0.269552386,0,0,0.27964537
2020-08-23 22:00:00+00:00,0.262193407,0,0,0.259010177
2020-08-23 23:00:00+00:00,0.26157533,0,0,0.255660263
2020-08-24 00:00:00+00:00,0.255793735,0,0,0.259620641
2020-08-24 01:00:00+00:00,0.247404627,0,0,0.262384826
2020-08-24 02:00:00+00:00,0.240386878,0,0,0.262490033
2020-08-24 03:00:00+00:00,0.242318369,0,0,0.266462834
2020-08-24 04:00:00+00:00,0.250861995,0,0,0.279293471
2020-08-24 05:00:00+00:00,0.248679411,0,0.003151927,0.288677561
2020-08-24 06:00:00+00:00,0.217337757,0,0.097674512,0.294052133
2020-08-24 07:00:00+00:00,0.191404277,0,0.342151333,0.306343103
2020-08-24 08:00:00+00:00,0.170698698,0,0.507055209,0.310399783
2020-08-24 09:00:00+00:00,0.139653207,0,0.60582145,0.308606317
2020-08-24 10:00:00+00:00,0.122398557,0,0.669300198,0.305833228
2020-08-24 11:00:00+00:00,0.103457073,0,0.694867783,0.308784411
2020-08-24 12:00:00+00:00,0.089872256,0,0.707088102,0.322844111
2020-08-24 13:00:00+00:00,0.083884635,0,0.702016846,0.321146178
2020-08-24 14:00:00+00:00,0.081663421,0,0.672821904,0.327111756
2020-08-24 15:00:00+00:00,0.078109479,0,0.603444299,0.364232347
2020-08-24 16:00:00+00:00,0.080626855,0,0.474673124,0.375710353
2020-08-24 17:00:00+00:00,0.084824628,0,0.251062411,0.379567833
2020-08-24 18:00:00+00:00,0.087612412,0,0.044338277,0.379465705
2020-08-24 19:00:00+00:00,0.089962392,0,0,0.380620233
2020-08-24 20:00:00+00:00,0.084567095,0,0,0.375358894
2020-08-24 21:00:00+00:00,0.082822316,0,0,0.354594528
2020-08-24 22:00:00+00:00,0.090574031,0,0,0.294042678
2020-08-24 23:00:00+00:00,0.097269865,0,0,0.276554901
2020-08-25 00:00:00+00:00,0.10896826,0,0,0.264339126
2020-08-25 01:00:00+00:00,0.115509574,0,0,0.260395457
2020-08-25 02:00:00+00:00,0.131553823,0,0,0.25972332
2020-08-25 03:00:00+00:00,0.141430178,0,0,0.267603291
2020-08-25 04:00:00+00:00,0.135918991,0,0,0.306310452
2020-08-25 05:00:00+00:00,0.127632897,0,0.002024981,0.338720804
2020-08-25 06:00:00+00:00,0.112245355,0,0.105492699,0.364870734
2020-08-25 07:00:00+00:00,0.086923514,0,0.36935651,0.338417715
2020-08-25 08:00:00+00:00,0.077613729,0,0.557169084,0.33795973
2020-08-25 09:00:00+00:00,0.073370888,0,0.653434913,0.334959626
2020-08-25 10:00:00+00:00,0.073692804,0,0.700449687,0.325209345
2020-08-25 11:00:00+00:00,0.08322149,0,0.718146259,0.305053575
2020-08-25 12:00:00+00:00,0.097044525,0,0.718304735,0.296280059
2020-08-25 13:00:00+00:00,0.105800615,0,0.70974699,0.29888352
2020-08-25 14:00:00+00:00,0.108948945,0,0.677699467,0.326483922
2020-08-25 15:00:00+00:00,0.10616116,0,0.614731366,0.330848858
2020-08-25 16:00:00+00:00,0.107538957,0,0.499096154,0.363524041
2020-08-25 17:00:00+00:00,0.114080271,0,0.276154565,0.37235934
2020-08-25 18:00:00+00:00,0.126873177,0,0.047366944,0.380378928
2020-08-25 19:00:00+00:00,0.149639013,0,0,0.385465472
2020-08-25 20:00:00+00:00,0.17452305,0,0,0.370644037
2020-08-25 21:00:00+00:00,0.180690943,0,0,0.334945555
2020-08-25 22:00:00+00:00,0.169617064,0,0,0.320114666
2020-08-25 23:00:00+00:00,0.157931546,0,0,0.330707373
2020-08-26 00:00:00+00:00,0.147095884,0,0,0.32473355
2020-08-26 01:00:00+00:00,0.13133492,0,0,0.324394073
2020-08-26 02:00:00+00:00,0.105575275,0,0,0.287640662
2020-08-26 03:00:00+00:00,0.084528466,0,0,0.290796762
2020-08-26 04:00:00+00:00,0.075888265,0,0,0.288751657
2020-08-26 05:00:00+00:00,0.072611169,0,0.003680183,0.278574721
2020-08-26 06:00:00+00:00,0.065155615,0,0.104312927,0.288415588
2020-08-26 07:00:00+00:00,0.044070177,0,0.370765193,0.302454621
2020-08-26 08:00:00+00:00,0.03002824,0,0.564054019,0.303721173
2020-08-26 09:00:00+00:00,0.022115567,0,0.655653588,0.308144264
2020-08-26 10:00:00+00:00,0.021858035,0,0.705292032,0.331537375
2020-08-26 11:00:00+00:00,0.023390351,0,0.721333402,0.376563003
2020-08-26 12:00:00+00:00,0.030208513,0,0.721351011,0.329326599
2020-08-26 13:00:00+00:00,0.037264891,0,0.712176967,0.311489341
2020-08-26 14:00:00+00:00,0.05023807,0,0.67946032,0.326824168
2020-08-26 15:00:00+00:00,0.061685371,0,0.608585989,0.311100943
2020-08-26 16:00:00+00:00,0.076905516,0,0.474056826,0.305718457
2020-08-26 17:00:00+00:00,0.089505273,0,0.258299516,0.314618507
2020-08-26 18:00:00+00:00,0.101789553,0,0.041520912,0.350397571
2020-08-26 19:00:00+00:00,0.112168096,0,0,0.390680529
2020-08-26 20:00:00+00:00,0.12189637,0,0,0.387948665
2020-08-26 21:00:00+00:00,0.120055016,0,0,0.364128789
2020-08-26 22:00:00+00:00,0.120499258,0,0,0.33545356
2020-08-26 23:00:00+00:00,0.111395499,0,0,0.2836539
2020-08-27 00:00:00+00:00,0.096967265,0,0,0.269377519
2020-08-27 01:00:00+00:00,0.085120789,0,0,0.266712495
2020-08-27 02:00:00+00:00,0.075128545,0,0,0.26464881
2020-08-27 03:00:00+00:00,0.067872579,0,0,0.265550271
2020-08-27 04:00:00+00:00,0.065657803,0,0,0.278510959
2020-08-27 05:00:00+00:00,0.070962964,0,0.00132064,0.348184267
2020-08-27 06:00:00+00:00,0.068645175,0,0.088887856,0.379719762
2020-08-27 07:00:00+00:00,0.04891178,0,0.333840107,0.389289312
2020-08-27 08:00:00+00:00,0.038771454,0,0.529347608,0.393774406
2020-08-27 09:00:00+00:00,0.036994483,0,0.631529903,0.391710062
2020-08-27 10:00:00+00:00,0.036917223,0,0.683563107,0.372288872
2020-08-27 11:00:00+00:00,0.046954536,0,0.709606122,0.351627625
2020-08-27 12:00:00+00:00,0.060951404,0,0.713673692,0.338374291
2020-08-27 13:00:00+00:00,0.084567095,0,0.701629458,0.336309398
2020-08-27 14:00:00+00:00,0.111569334,0,0.668631074,0.336735942
2020-08-27 15:00:00+00:00,0.1361894,0,0.601665837,0.340370256
2020-08-27 16:00:00+00:00,0.157609631,0,0.47088729,0.344400113
2020-08-27 17:00:00+00:00,0.171316775,0,0.240004254,0.350212222
2020-08-27 18:00:00+00:00,0.17197992,0,0.036660958,0.364296109
2020-08-27 19:00:00+00:00,0.195763008,0,0,0.361422319
2020-08-27 20:00:00+00:00,0.215412705,0,0,0.347242021
2020-08-27 21:00:00+00:00,0.217588851,0,0,0.312546248
2020-08-27 22:00:00+00:00,0.212386703,0,0,0.295915077
2020-08-27 23:00:00+00:00,0.197379021,0,0,0.288617097
2020-08-28 00:00:00+00:00,0.186369525,0,0,0.278369694
2020-08-28 01:00:00+00:00,0.162592876,0,0,0.274438338
2020-08-28 02:00:00+00:00,0.151576942,0,0,0.264955417
2020-08-28 03:00:00+00:00,0.139157457,0,0,0.263016398
2020-08-28 04:00:00+00:00,0.146960679,0,0,0.270120124
2020-08-28 05:00:00+00:00,0.156109506,0,0.001214989,0.29048367
2020-08-28 06:00:00+00:00,0.142956055,0,0.069712167,0.310436172
2020-08-28 07:00:00+00:00,0.138565134,0,0.283426887,0.321090331
2020-08-28 08:00:00+00:00,0.139910739,0,0.479427427,0.320354652
2020-08-28 09:00:00+00:00,0.158292091,0,0.598425868,0.323493932
2020-08-28 10:00:00+00:00,0.180607245,0,0.653610999,0.322924253
2020-08-28 11:00:00+00:00,0.206328261,0,0.685095049,0.315650239
2020-08-28 12:00:00+00:00,0.245125468,0,0.691099558,0.303528898
2020-08-28 13:00:00+00:00,0.293039311,0,0.667416086,0.289094212
2020-08-28 14:00:00+00:00,0.340863018,0,0.606349706,0.285435932
2020-08-28 15:00:00+00:00,0.397977194,0,0.509344318,0.278988074
2020-08-28 16:00:00+00:00,0.438802466,0,0.39031066,0.271903256
2020-08-28 17:00:00+00:00,0.473852582,0,0.219860097,0.27880954
2020-08-28 18:00:00+00:00,0.456752452,0,0.036608132,0.294982725
2020-08-28 19:00:00+00:00,0.430130073,0,0,0.299724296
2020-08-28 20:00:00+00:00,0.415360609,0,0,0.299781682
2020-08-28 21:00:00+00:00,0.395215162,0,0,0.297373464
2020-08-28 22:00:00+00:00,0.378404756,0,0,0.291075115
2020-08-28 23:00:00+00:00,0.350713619,0,0,0.284895826
2020-08-29 00:00:00+00:00,0.333671434,0,0,0.284205439
2020-08-29 01:00:00+00:00,0.317788144,0,0,0.283489768
2020-08-29 02:00:00+00:00,0.30149924,0,0,0.283096753
2020-08-29 03:00:00+00:00,0.29012276,0,0,0.283622898
2020-08-29 04:00:00+00:00,0.286967992,0,0,0.278697188
2020-08-29 05:00:00+00:00,0.285216774,0,0.000809992,0.281105516
2020-08-29 06:00:00+00:00,0.274471248,0,0.064500043,0.290276774
2020-08-29 07:00:00+00:00,0.272932494,0,0.293410924,0.302985273
2020-08-29 08:00:00+00:00,0.299258711,0,0.497634646,0.306178311
2020-08-29 09:00:00+00:00,0.317350339,0,0.605592539,0.307311733
2020-08-29 10:00:00+00:00,0.32291947,0,0.662679391,0.308266621
2020-08-29 11:00:00+00:00,0.355400703,0,0.6926315,0.307858765
2020-08-29 12:00:00+00:00,0.401119085,0,0.704446823,0.303782956
2020-08-29 13:00:00+00:00,0.400661966,0,0.688299801,0.293597775
2020-08-29 14:00:00+00:00,0.40822697,0,0.618182638,0.288823444
2020-08-29 15:00:00+00:00,0.421052068,0,0.538345566,0.284345495
2020-08-29 16:00:00+00:00,0.460763514,0,0.437202174,0.277179986
2020-08-29 17:00:00+00:00,0.462398843,0,0.234915389,0.285876219
2020-08-29 18:00:00+00:00,0.459765577,0,0.034776845,0.305711971
2020-08-29 19:00:00+00:00,0.431713896,0,0,0.309432473
2020-08-29 20:00:00+00:00,0.402335924,0,0,0.309684881
2020-08-29 21:00:00+00:00,0.374071779,0,0,0.306217338
2020-08-29 22:00:00+00:00,0.343908334,0,0,0.301260736
2020-08-29 23:00:00+00:00,0.306366596,0,0,0.29861539
2020-08-30 00:00:00+00:00,0.283645829,0,0,0.298270527
2020-08-30 01:00:00+00:00,0.267086516,0,0,0.296086355
2020-08-30 02:00:00+00:00,0.249915565,0,0,0.295831307
2020-08-30 03:00:00+00:00,0.24276905,0,0,0.295800086
2020-08-30 04:00:00+00:00,0.237315808,0,0,0.290860304
2020-08-30 05:00:00+00:00,0.220685674,0,0.001285423,0.293374718
2020-08-30 06:00:00+00:00,0.203637051,0,0.082108572,0.294820683
2020-08-30 07:00:00+00:00,0.200887896,0,0.291016164,0.306967199
2020-08-30 08:00:00+00:00,0.209566727,0,0.481822187,0.313927791
2020-08-30 09:00:00+00:00,0.220460334,0,0.580658862,0.318959258
2020-08-30 10:00:00+00:00,0.215625169,0,0.633079454,0.329187752
2020-08-30 11:00:00+00:00,0.205626486,0,0.672293648,0.328731856
2020-08-30 12:00:00+00:00,0.195273697,0,0.700238384,0.315892314
2020-08-30 13:00:00+00:00,0.199986534,0,0.69789645,0.297922585
2020-08-30 14:00:00+00:00,0.205639363,0,0.666394791,0.301961017
2020-08-30 15:00:00+00:00,0.216294752,0,0.587966402,0.306438965
2020-08-30 16:00:00+00:00,0.236453076,0,0.469883604,0.300458766
2020-08-30 17:00:00+00:00,0.266429809,0,0.242064452,0.301615164
2020-08-30 18:00:00+00:00,0.276016441,0,0.036660958,0.317277485
2020-08-30 19:00:00+00:00,0.284231714,0,0,0.32142607
2020-08-30 20:00:00+00:00,0.281843104,0,0,0.315424654
2020-08-30 21:00:00+00:00,0.270691965,0,0,0.309325067
2020-08-30 22:00:00+00:00,0.262830799,0,0,0.298318128
2020-08-30 23:00:00+00:00,0.251460757,0,0,0.293533793
2020-08-31 00:00:00+00:00,0.242524394,0,0,0.277387982
2020-08-31 01:00:00+00:00,0.225173171,0,0,0.274463183
2020-08-31 02:00:00+00:00,0.210905894,0,0,0.273956167
2020-08-31 03:00:00+00:00,0.20208542,0,0,0.278064627
2020-08-31 04:00:00+00:00,0.194127679,0,0,0.284245785
2020-08-31 05:00:00+00:00,0.184309269,0,0.001162163,0.2923531
2020-08-31 06:00:00+00:00,0.159386602,0,0.096987779,0.298751818
2020-08-31 07:00:00+00:00,0.139807726,0,0.377720562,0.315278552
2020-08-31 08:00:00+00:00,0.137386924,0,0.575781299,0.321634725
2020-08-31 09:00:00+00:00,0.12394375,0,0.664070465,0.324273146
2020-08-31 10:00:00+00:00,0.110320303,0,0.699164264,0.325805188
2020-08-31 11:00:00+00:00,0.103341184,0,0.712546746,0.326258337
2020-08-31 12:00:00+00:00,0.09793301,0,0.703918567,0.322811241
2020-08-31 13:00:00+00:00,0.097636848,0,0.694533221,0.314384677
2020-08-31 14:00:00+00:00,0.097083154,0,0.661517228,0.315654856
2020-08-31 15:00:00+00:00,0.103070775,0,0.59097746,0.317990188
2020-08-31 16:00:00+00:00,0.104789802,0,0.467664929,0.323759973
2020-08-31 17:00:00+00:00,0.109708664,0,0.242170103,0.332508864
2020-08-31 18:00:00+00:00,0.109509077,0,0.029899283,0.360538449
2020-08-31 19:00:00+00:00,0.10748745,0,0,0.37165807
2020-08-31 20:00:00+00:00,0.106759922,0,0,0.333263122
2020-08-31 21:00:00+00:00,0.106946633,0,0,0.311248915
2020-08-31 22:00:00+00:00,0.103714605,0,0,0.295227879
2020-08-31 23:00:00+00:00,0.089241303,0,0,0.283862115
2020-09-01 00:00:00+00:00,0.078741102,0,0,0.280337515
2020-09-01 01:00:00+00:00,0.065470202,0,0,0.279814888
2020-09-01 02:00:00+00:00,0.051148395,0,0,0.279048537
2020-09-01 03:00:00+00:00,0.046925544,0,0,0.287362529
2020-09-01 04:00:00+00:00,0.045829782,0,0,0.324924835
2020-09-01 05:00:00+00:00,0.04574007,0,0.000415663,0.319746826
2020-09-01 06:00:00+00:00,0.040107467,0,0.04487424,0.31244214
2020-09-01 07:00:00+00:00,0.03445564,0,0.178908103,0.312856922
2020-09-01 08:00:00+00:00,0.031174761,0,0.30426501,0.31890451
2020-09-01 09:00:00+00:00,0.031046602,0,0.37323036,0.332046151
2020-09-01 10:00:00+00:00,0.029976471,0,0.415766497,0.354203712
2020-09-01 11:00:00+00:00,0.031475935,0,0.502726573,0.326696754
2020-09-01 12:00:00+00:00,0.041510812,0,0.517326722,0.316345353
2020-09-01 13:00:00+00:00,0.058902035,0,0.492923864,0.314385776
2020-09-01 14:00:00+00:00,0.077305717,0,0.460831249,0.316965162
2020-09-01 15:00:00+00:00,0.102424949,0,0.403210024,0.317075646
2020-09-01 16:00:00+00:00,0.135880946,0,0.342021028,0.312634305
2020-09-01 17:00:00+00:00,0.176481827,0,0.175652079,0.317862334
2020-09-01 18:00:00+00:00,0.208233305,0,0.022861442,0.349893523
2020-09-01 19:00:00+00:00,0.233128258,0,0,0.356015427
2020-09-01 20:00:00+00:00,0.258651192,0,0,0.346965537
2020-09-01 21:00:00+00:00,0.279598837,0,0,0.299311713
2020-09-01 22:00:00+00:00,0.284808514,0,0,0.279034906
2020-09-01 23:00:00+00:00,0.284750842,0,0,0.272305285
2020-09-02 00:00:00+00:00,0.279611653,0,0,0.270469934
2020-09-02 01:00:00+00:00,0.266917469,0,0,0.271266847
2020-09-02 02:00:00+00:00,0.256139268,0,0,0.272261422
2020-09-02 03:00:00+00:00,0.246476054,0,0,0.279580839
2020-09-02 04:00:00+00:00,0.235973395,0,0,0.298484239
2020-09-02 05:00:00+00:00,0.223074157,0,0.000329066,0.308316311
2020-09-02 06:00:00+00:00,0.202562254,0,0.076897578,0.323296051
