index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-08-25 20:00:00+00:00,19.0,19.0,510.0,0.0,93.0,285.0,0.0,582.0,588.0,865.0,0.0,0.0,753.0,430.0,479.0,318.0,129.0,673.0,1283.0,0.0,246.0,1447.0,1169.0,459.0,0.0,491.0,1192.0,264.0,1283.0,2016.0,1367.0,1225.0,3227.0,1247.0,0.0,0.0,318.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,708.0,959.0,0.0,2021.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,164.0,0.0,0.0,0.0,0.0,131.0,0.0,513.0,0.0,513.0,0.0,0.0,1622.0,0.0,1013.0,458.0,43.0,689.0,705.0,0.0,320.0,868.0,0.0,0.0,1082.0,79.0,837.0,7.0,112.0,957.0,0.0,0.0,58.0,0.0,173.0,246.0,338.0,1286.0,0.0,0.0,590.0,798.0,0.0,44.0,0.0,0.0,1286.0,222.0,0.0,222.0,287.0,0.0,0.0
2016-08-25 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 21:00:00+00:00,15.0,15.0,564.0,0.0,114.0,255.0,0.0,622.0,622.0,1257.0,0.0,0.0,765.0,380.0,435.0,275.0,0.0,839.0,1205.0,0.0,200.0,1400.0,1060.0,509.0,0.0,592.0,1090.0,396.0,1267.0,2045.0,1286.0,1109.0,3114.0,1433.0,0.0,0.0,313.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,302.0,1715.0,0.0,1130.0,0.0,0.0,0.0,14.0,184.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,39.0,0.0,0.0,199.0,85.0,0.0,0.0,86.0,0.0,79.0,0.0,470.0,0.0,470.0,0.0,0.0,1548.0,0.0,1055.0,586.0,43.0,468.0,705.0,0.0,292.0,796.0,0.0,0.0,454.0,63.0,798.0,0.0,83.0,956.0,0.0,13.0,85.0,0.0,195.0,478.0,332.0,983.0,0.0,0.0,594.0,919.0,0.0,0.0,0.0,0.0,1235.0,169.0,0.0,169.0,211.0,0.0,0.0
2016-08-25 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 22:00:00+00:00,1.0,1.0,515.0,0.0,71.0,342.0,0.0,740.0,298.0,1584.0,0.0,0.0,754.0,382.0,447.0,277.0,0.0,201.0,1145.0,0.0,182.0,1293.0,1028.0,294.0,0.0,257.0,1411.0,0.0,1726.0,1406.0,1881.0,1161.0,2527.0,1177.0,0.0,0.0,295.0,280.0,4.0,0.0,176.0,50.0,0.0,0.0,0.0,0.0,699.0,2195.0,31.0,2022.0,0.0,0.0,0.0,36.0,48.0,0.0,0.0,0.0,35.0,0.0,0.0,27.0,441.0,290.0,0.0,0.0,78.0,0.0,0.0,196.0,0.0,0.0,27.0,124.0,0.0,0.0,0.0,485.0,0.0,485.0,0.0,0.0,1474.0,0.0,1027.0,750.0,43.0,478.0,698.0,0.0,278.0,879.0,0.0,0.0,0.0,10.0,801.0,151.0,52.0,980.0,0.0,0.0,4.0,0.0,86.0,582.0,688.0,499.0,0.0,0.0,61.0,814.0,0.0,0.0,0.0,0.0,1215.0,145.0,0.0,145.0,0.0,0.0,0.0
2016-08-25 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 23:00:00+00:00,0.0,0.0,609.0,0.0,177.0,291.0,0.0,880.0,319.0,1428.0,0.0,0.0,777.0,372.0,448.0,252.0,0.0,50.0,2030.0,0.0,289.0,1258.0,962.0,300.0,0.0,172.0,1457.0,0.0,1935.0,1550.0,2389.0,1127.0,2505.0,1244.0,0.0,0.0,393.0,331.0,0.0,0.0,593.0,0.0,0.0,0.0,183.0,0.0,1053.0,1989.0,285.0,1421.0,0.0,0.0,0.0,42.0,159.0,0.0,0.0,0.0,34.0,0.0,0.0,20.0,538.0,500.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,29.0,0.0,56.0,0.0,507.0,0.0,507.0,0.0,0.0,1181.0,0.0,1026.0,898.0,43.0,267.0,375.0,0.0,297.0,960.0,0.0,0.0,0.0,4.0,820.0,233.0,65.0,962.0,0.0,0.0,2.0,0.0,105.0,572.0,732.0,558.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,1184.0,128.0,0.0,128.0,0.0,0.0,0.0
2016-08-25 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 00:00:00+00:00,0.0,0.0,641.0,0.0,231.0,156.0,0.0,1090.0,447.0,845.0,0.0,0.0,750.0,349.0,426.0,248.0,8.0,0.0,2259.0,0.0,330.0,1145.0,791.0,323.0,2.0,172.0,1308.0,0.0,2016.0,1115.0,2761.0,1126.0,2915.0,1190.0,0.0,0.0,446.0,367.0,0.0,0.0,804.0,0.0,0.0,0.0,296.0,0.0,1085.0,1990.0,581.0,816.0,195.0,0.0,0.0,40.0,405.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,551.0,500.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,506.0,0.0,506.0,0.0,0.0,747.0,0.0,1027.0,825.0,43.0,659.0,11.0,0.0,289.0,937.0,0.0,0.0,0.0,15.0,782.0,222.0,74.0,974.0,0.0,0.0,27.0,0.0,155.0,598.0,729.0,633.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,1070.0,126.0,0.0,126.0,0.0,0.0,0.0
2016-08-26 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 01:00:00+00:00,4.0,4.0,584.0,0.0,222.0,199.0,0.0,1050.0,400.0,435.0,0.0,0.0,793.0,326.0,416.0,202.0,0.0,0.0,2316.0,0.0,367.0,1085.0,789.0,306.0,4.0,248.0,1255.0,0.0,1983.0,1239.0,2788.0,1136.0,2264.0,1094.0,0.0,0.0,409.0,369.0,0.0,0.0,768.0,0.0,0.0,0.0,239.0,0.0,1218.0,1998.0,997.0,415.0,602.0,4.0,0.0,19.0,337.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,528.0,500.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,2.0,0.0,113.0,0.0,537.0,0.0,537.0,0.0,0.0,400.0,0.0,641.0,863.0,43.0,618.0,5.0,0.0,277.0,900.0,0.0,0.0,0.0,4.0,750.0,161.0,75.0,995.0,0.0,0.0,31.0,0.0,141.0,599.0,726.0,734.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,1068.0,86.0,0.0,86.0,0.0,0.0,0.0
2016-08-26 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 02:00:00+00:00,1.0,1.0,539.0,0.0,222.0,204.0,0.0,937.0,443.0,601.0,0.0,0.0,753.0,330.0,414.0,217.0,0.0,0.0,2376.0,0.0,433.0,1060.0,811.0,279.0,2.0,296.0,1366.0,0.0,1911.0,1225.0,2864.0,1111.0,1305.0,1138.0,0.0,0.0,216.0,215.0,109.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,1152.0,1973.0,1162.0,410.0,567.0,1.0,0.0,25.0,327.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,498.0,500.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,94.0,190.0,0.0,0.0,0.0,528.0,0.0,528.0,0.0,0.0,580.0,0.0,626.0,696.0,43.0,699.0,293.0,0.0,274.0,891.0,83.0,0.0,0.0,11.0,764.0,193.0,33.0,717.0,0.0,0.0,45.0,0.0,155.0,584.0,640.0,820.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,1035.0,104.0,0.0,104.0,0.0,0.0,0.0
2016-08-26 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 03:00:00+00:00,0.0,0.0,567.0,0.0,248.0,190.0,0.0,959.0,485.0,839.0,0.0,5.0,354.0,380.0,440.0,289.0,0.0,0.0,2361.0,0.0,366.0,1266.0,855.0,308.0,0.0,296.0,1428.0,0.0,1823.0,1273.0,2844.0,1071.0,833.0,1169.0,0.0,0.0,169.0,246.0,179.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,1164.0,2020.0,1167.0,410.0,565.0,0.0,0.0,58.0,295.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,490.0,500.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,110.0,236.0,0.0,0.0,0.0,503.0,0.0,503.0,0.0,0.0,1068.0,0.0,580.0,750.0,43.0,702.0,679.0,0.0,306.0,1035.0,50.0,0.0,0.0,18.0,575.0,202.0,46.0,159.0,0.0,0.0,65.0,0.0,176.0,191.0,703.0,1794.0,0.0,0.0,2.0,856.0,0.0,0.0,0.0,0.0,1156.0,358.0,0.0,358.0,0.0,0.0,0.0
2016-08-26 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 04:00:00+00:00,2.0,2.0,365.0,0.0,230.0,163.0,0.0,876.0,535.0,1067.0,0.0,0.0,745.0,357.0,428.0,265.0,0.0,0.0,2156.0,0.0,410.0,1355.0,973.0,461.0,0.0,75.0,1360.0,0.0,1619.0,1275.0,2769.0,1137.0,780.0,931.0,0.0,0.0,259.0,369.0,27.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,1242.0,1998.0,903.0,434.0,403.0,0.0,0.0,34.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,499.0,6.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,16.0,190.0,0.0,0.0,0.0,502.0,0.0,502.0,0.0,0.0,1228.0,0.0,626.0,979.0,43.0,702.0,704.0,0.0,280.0,820.0,0.0,0.0,0.0,168.0,790.0,16.0,81.0,63.0,0.0,0.0,116.0,0.0,213.0,0.0,504.0,2374.0,0.0,0.0,62.0,672.0,0.0,0.0,0.0,0.0,1068.0,136.0,0.0,136.0,0.0,0.0,0.0
2016-08-26 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 05:00:00+00:00,1.0,1.0,426.0,0.0,239.0,321.0,0.0,1190.0,450.0,827.0,0.0,0.0,793.0,378.0,450.0,272.0,0.0,0.0,2253.0,0.0,292.0,1528.0,1112.0,597.0,0.0,3.0,1233.0,0.0,1212.0,493.0,2401.0,806.0,1611.0,173.0,0.0,0.0,45.0,283.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,2202.0,596.0,454.0,114.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,500.0,11.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,36.0,235.0,0.0,0.0,0.0,495.0,0.0,495.0,0.0,0.0,1167.0,0.0,638.0,1278.0,43.0,701.0,704.0,0.0,371.0,785.0,51.0,0.0,442.0,219.0,920.0,1.0,58.0,63.0,0.0,0.0,44.0,0.0,167.0,0.0,729.0,1966.0,0.0,79.0,301.0,631.0,0.0,81.0,0.0,0.0,1258.0,129.0,0.0,129.0,0.0,0.0,0.0
2016-08-26 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 06:00:00+00:00,0.0,0.0,274.0,0.0,231.0,398.0,0.0,1166.0,422.0,463.0,0.0,0.0,794.0,359.0,398.0,307.0,0.0,558.0,2260.0,0.0,243.0,1254.0,876.0,141.0,25.0,3.0,1295.0,0.0,1128.0,762.0,1964.0,601.0,2529.0,306.0,0.0,0.0,0.0,276.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,1615.0,169.0,722.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,359.0,74.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,44.0,277.0,0.0,0.0,0.0,341.0,0.0,341.0,0.0,0.0,1011.0,0.0,1026.0,1517.0,43.0,702.0,704.0,0.0,174.0,452.0,90.0,0.0,1028.0,247.0,858.0,0.0,59.0,64.0,71.0,2.0,107.0,0.0,231.0,0.0,732.0,1908.0,0.0,86.0,589.0,469.0,0.0,317.0,0.0,0.0,993.0,115.0,0.0,115.0,0.0,0.0,0.0
2016-08-26 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 07:00:00+00:00,0.0,0.0,119.0,0.0,239.0,414.0,0.0,1157.0,436.0,708.0,0.0,0.0,785.0,347.0,363.0,334.0,0.0,934.0,1909.0,0.0,298.0,1177.0,899.0,42.0,42.0,3.0,1149.0,421.0,1513.0,1107.0,1691.0,511.0,3018.0,697.0,0.0,0.0,0.0,130.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1527.0,0.0,1843.0,0.0,0.0,0.0,112.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,18.0,0.0,286.0,0.0,0.0,200.0,141.0,0.0,0.0,255.0,0.0,121.0,0.0,244.0,0.0,244.0,0.0,0.0,1113.0,0.0,1027.0,1333.0,43.0,702.0,704.0,0.0,119.0,415.0,0.0,0.0,952.0,286.0,798.0,5.0,3.0,63.0,74.0,0.0,139.0,0.0,268.0,0.0,724.0,1853.0,0.0,75.0,598.0,113.0,58.0,431.0,0.0,0.0,911.0,92.0,0.0,92.0,25.0,0.0,0.0
2016-08-26 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 08:00:00+00:00,0.0,0.0,105.0,0.0,232.0,384.0,0.0,1069.0,441.0,680.0,0.0,1.0,768.0,349.0,351.0,355.0,0.0,1111.0,1610.0,0.0,334.0,1164.0,939.0,29.0,53.0,388.0,1087.0,658.0,1568.0,1115.0,1662.0,488.0,3088.0,908.0,0.0,0.0,0.0,162.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,1836.0,0.0,1689.0,0.0,0.0,0.0,141.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,442.0,0.0,0.0,199.0,159.0,0.0,0.0,272.0,0.0,153.0,0.0,210.0,0.0,210.0,0.0,0.0,908.0,0.0,1007.0,1164.0,43.0,682.0,704.0,0.0,98.0,341.0,0.0,0.0,854.0,307.0,783.0,0.0,15.0,63.0,41.0,3.0,142.0,0.0,276.0,4.0,733.0,1801.0,0.0,1.0,598.0,36.0,109.0,454.0,0.0,0.0,949.0,98.0,0.0,98.0,93.0,0.0,0.0
2016-08-26 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 09:00:00+00:00,0.0,0.0,71.0,0.0,179.0,370.0,0.0,905.0,412.0,607.0,0.0,1.0,757.0,345.0,340.0,376.0,0.0,1137.0,1346.0,0.0,365.0,1230.0,1045.0,0.0,50.0,575.0,1437.0,771.0,2269.0,1116.0,1852.0,488.0,3014.0,920.0,0.0,0.0,50.0,267.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2198.0,0.0,959.0,0.0,0.0,0.0,167.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,131.0,0.0,487.0,0.0,0.0,199.0,250.0,0.0,0.0,187.0,0.0,225.0,0.0,170.0,0.0,170.0,0.0,0.0,692.0,0.0,1007.0,1271.0,43.0,415.0,704.0,0.0,107.0,335.0,0.0,0.0,724.0,338.0,754.0,0.0,41.0,62.0,0.0,31.0,120.0,0.0,276.0,5.0,733.0,1718.0,0.0,0.0,598.0,1.0,168.0,493.0,0.0,0.0,1030.0,102.0,0.0,102.0,314.0,0.0,0.0
2016-08-26 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 10:00:00+00:00,0.0,0.0,57.0,0.0,158.0,451.0,0.0,849.0,364.0,693.0,0.0,0.0,758.0,334.0,340.0,339.0,0.0,1235.0,1561.0,0.0,388.0,1288.0,1140.0,0.0,29.0,582.0,1444.0,845.0,2530.0,980.0,2149.0,647.0,2890.0,882.0,0.0,0.0,109.0,374.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,2211.0,0.0,365.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,171.0,0.0,488.0,0.0,0.0,198.0,202.0,0.0,0.0,137.0,0.0,216.0,0.0,209.0,0.0,209.0,0.0,0.0,634.0,0.0,1007.0,984.0,43.0,146.0,704.0,0.0,156.0,457.0,0.0,0.0,663.0,309.0,762.0,0.0,74.0,63.0,0.0,7.0,69.0,0.0,239.0,0.0,733.0,1782.0,0.0,0.0,598.0,0.0,94.0,528.0,0.0,0.0,1153.0,107.0,0.0,107.0,453.0,0.0,0.0
2016-08-26 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 11:00:00+00:00,0.0,0.0,60.0,0.0,199.0,412.0,0.0,1096.0,480.0,645.0,0.0,0.0,742.0,329.0,336.0,337.0,0.0,1047.0,1846.0,0.0,377.0,1326.0,1131.0,0.0,13.0,582.0,1359.0,736.0,2724.0,1086.0,2134.0,678.0,2838.0,840.0,170.0,0.0,169.0,429.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,2219.0,0.0,24.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,60.0,0.0,487.0,0.0,0.0,200.0,237.0,0.0,0.0,120.0,0.0,217.0,0.0,213.0,0.0,213.0,0.0,0.0,634.0,0.0,1007.0,1052.0,43.0,7.0,705.0,0.0,161.0,462.0,0.0,0.0,797.0,307.0,722.0,18.0,89.0,62.0,0.0,0.0,50.0,0.0,165.0,0.0,733.0,1863.0,0.0,0.0,598.0,1.0,31.0,443.0,0.0,0.0,1165.0,72.0,0.0,72.0,475.0,0.0,0.0
2016-08-26 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 12:00:00+00:00,0.0,0.0,73.0,0.0,230.0,421.0,0.0,1159.0,419.0,320.0,0.0,2.0,742.0,349.0,372.0,321.0,0.0,915.0,2137.0,0.0,361.0,1264.0,1130.0,0.0,7.0,582.0,1576.0,463.0,2826.0,690.0,2384.0,731.0,2558.0,725.0,46.0,11.0,199.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,787.0,2174.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,26.0,0.0,57.0,0.0,0.0,198.0,237.0,0.0,0.0,86.0,0.0,242.0,0.0,284.0,0.0,284.0,0.0,0.0,369.0,0.0,1007.0,1070.0,43.0,59.0,705.0,0.0,150.0,513.0,0.0,0.0,659.0,270.0,728.0,62.0,101.0,62.0,0.0,0.0,39.0,0.0,142.0,0.0,733.0,1879.0,0.0,4.0,598.0,18.0,18.0,460.0,0.0,0.0,1177.0,104.0,0.0,104.0,525.0,1605.0,0.0
2016-08-26 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 13:00:00+00:00,0.0,0.0,97.0,0.0,249.0,382.0,0.0,1272.0,468.0,117.0,0.0,0.0,754.0,338.0,363.0,310.0,0.0,723.0,2612.0,0.0,361.0,1362.0,1133.0,0.0,16.0,585.0,1390.0,248.0,2745.0,640.0,2716.0,668.0,2368.0,698.0,0.0,0.0,212.0,464.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,2250.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,133.0,0.0,0.0,198.0,177.0,0.0,0.0,84.0,0.0,200.0,0.0,260.0,0.0,260.0,0.0,0.0,312.0,0.0,1007.0,950.0,43.0,29.0,705.0,0.0,136.0,500.0,0.0,0.0,655.0,286.0,741.0,35.0,97.0,62.0,0.0,0.0,63.0,0.0,160.0,0.0,724.0,1846.0,0.0,27.0,598.0,184.0,3.0,282.0,0.0,0.0,1167.0,106.0,0.0,106.0,530.0,1809.0,0.0
2016-08-26 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 14:00:00+00:00,0.0,0.0,59.0,0.0,237.0,327.0,0.0,1284.0,458.0,34.0,0.0,0.0,744.0,354.0,377.0,323.0,46.0,761.0,2642.0,0.0,330.0,1276.0,1041.0,4.0,31.0,395.0,1209.0,192.0,2453.0,169.0,2547.0,739.0,2476.0,649.0,0.0,90.0,155.0,525.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,2209.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,410.0,0.0,0.0,199.0,326.0,0.0,0.0,0.0,0.0,217.0,0.0,274.0,0.0,274.0,0.0,0.0,472.0,0.0,1023.0,1023.0,43.0,139.0,705.0,0.0,197.0,562.0,0.0,0.0,622.0,298.0,717.0,16.0,117.0,62.0,0.0,0.0,92.0,0.0,170.0,0.0,713.0,1851.0,0.0,499.0,598.0,111.0,78.0,324.0,0.0,0.0,1091.0,115.0,0.0,115.0,526.0,1185.0,0.0
2016-08-26 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26 15:00:00+00:00,0.0,0.0,135.0,0.0,254.0,324.0,0.0,1383.0,416.0,0.0,0.0,0.0,724.0,370.0,402.0,318.0,0.0,888.0,2569.0,0.0,297.0,1029.0,878.0,231.0,11.0,0.0,871.0,182.0,1240.0,18.0,2014.0,860.0,2554.0,252.0,0.0,630.0,211.0,478.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1164.0,1984.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,204.0,0.0,0.0,200.0,132.0,0.0,0.0,95.0,0.0,257.0,0.0,341.0,0.0,341.0,0.0,0.0,693.0,0.0,1027.0,1302.0,43.0,151.0,705.0,0.0,229.0,654.0,0.0,10.0,647.0,273.0,684.0,50.0,101.0,63.0,0.0,0.0,102.0,0.0,162.0,0.0,722.0,1658.0,7.0,995.0,598.0,182.0,43.0,413.0,0.0,0.0,984.0,104.0,0.0,104.0,381.0,241.0,0.0
