,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-06-25 15:00:00+00:00,0.0,31.16,0.0,1758.72,0.0,594.05,5.68,591.0,168.0,0.0,0.0,0.0,391.0,0.0,539.0,783.96,0.0,0.0,212.2,184.21,0.0,14.0,322.57,2064.27,701.7,0.0,0.0,275.41,153.8,318.0,0.0,0.0,561.0,1107.92,114.5,106.0,0.0,0.0,0.0,84.97,593.54,1052.8,0.0,190.3,0.0,352.55,0.0,0.0,0.0,155.93,0.0,0.0,0.0,798.03,79.0,0.0,1658.56,0.0,1129.58,264.0,84.46,0.0,2576.0,899.56,15.35,0.0,0.0,77.5,0.0,0.0,609.6,0.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,1858.18,0.01,0.8,2637.0,0.0,70.91,134.0,0.0,771.0,0.0,0.0,0.0,0.0,1573.0,439.41,0.0,0.0,842.25,0.0,0.0,0.0,385.85,279.79,2080.0,0.0,0.0,4.0,0.0,0.0,384.0,297.61,112.64,0.0,0.0,310.46,2023.0,0.0,68.07,0.0,704.0,199.0,2.01,0.0,330.0,538.0,0.0,0.0,0.0,60.98,0.0,0.0,1032.0,663.23,0.0,0.0,752.81,3326.0,422.0,437.0,597.7,759.02
2015-06-25 16:00:00+00:00,0.0,39.11,0.0,1878.69,0.0,599.1,2.15,601.0,169.0,0.0,0.0,0.0,292.0,0.0,542.0,937.19,0.0,0.0,145.0,158.58,0.0,9.92,560.42,1430.01,748.5,0.0,0.0,284.04,223.0,336.5,0.0,0.0,616.0,1101.43,131.5,188.0,0.0,0.0,0.0,85.94,532.49,361.2,0.0,194.0,0.0,50.53,0.0,0.99,0.0,187.15,0.0,0.0,0.0,797.41,39.0,0.0,1482.58,0.0,739.97,261.0,20.63,0.0,2539.5,899.5,0.0,0.0,0.0,61.5,0.0,0.0,609.8,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,1895.97,0.0,0.42,2300.0,0.0,754.1,129.0,0.0,613.9,0.0,0.0,0.0,44.6,1736.0,455.62,0.0,0.0,665.5,0.0,0.0,0.0,319.92,279.21,2468.0,0.0,0.0,6.0,0.0,0.0,443.0,295.06,63.64,0.0,0.0,339.38,2023.0,0.0,4.53,0.0,704.0,199.0,9.18,0.0,347.0,550.0,0.0,0.0,0.0,57.42,0.0,0.0,1028.0,664.79,0.0,0.0,829.0,3114.0,798.0,419.0,597.6,659.01
2015-06-25 17:00:00+00:00,0.0,19.3,0.0,1825.0,0.0,566.7,35.09,584.0,175.0,0.0,0.0,0.0,242.0,0.0,535.0,1029.65,0.0,0.0,114.9,150.96,0.0,7.82,634.25,1329.84,655.3,0.0,0.0,285.93,173.53,448.0,0.0,0.0,820.0,1110.21,180.25,449.0,0.0,0.0,0.0,10.71,442.78,0.0,0.0,197.9,0.0,3.93,0.0,0.41,0.0,179.91,0.0,0.0,0.0,769.44,68.0,0.0,1357.14,0.0,679.4,262.0,13.77,0.0,2442.0,937.69,53.9,0.0,0.0,161.1,0.0,0.0,610.0,132.0,0.0,378.0,5.0,0.0,0.0,0.0,0.0,1935.83,7.43,0.68,2337.0,0.0,1219.52,87.0,0.0,566.0,0.0,0.0,0.0,61.2,1700.0,454.19,0.0,0.0,624.5,0.0,0.0,0.0,262.82,272.85,2687.0,0.0,0.0,62.0,0.0,0.0,428.0,306.88,60.45,0.0,0.0,344.96,2023.0,0.0,0.0,0.0,704.0,198.0,10.23,0.0,400.0,536.0,0.0,0.0,0.0,15.39,0.0,0.0,1033.0,684.53,0.0,0.0,892.1,2926.0,1006.0,399.0,597.7,428.9
2015-06-25 18:00:00+00:00,0.0,95.5,0.0,1518.38,0.0,614.3,23.43,580.0,173.0,0.0,0.0,0.0,306.0,0.0,490.0,1056.93,0.0,0.0,120.3,127.32,0.0,110.48,534.07,946.98,551.6,0.0,0.0,325.23,177.85,538.0,0.0,0.0,518.0,1103.92,153.25,456.0,0.0,0.0,17.28,38.5,452.63,0.0,0.0,169.0,0.0,3.67,0.0,0.0,0.0,192.03,0.0,0.0,0.0,744.71,270.0,0.0,1057.88,0.0,815.38,288.0,11.3,0.0,1851.3,1461.58,43.45,0.0,0.0,96.0,0.0,0.0,609.9,314.0,2.17,311.0,9.0,0.0,0.0,0.0,0.0,1858.49,1.48,0.92,2302.0,0.0,1413.58,38.0,0.0,560.6,0.0,0.0,0.0,174.34,1917.0,383.66,0.0,0.0,729.25,0.0,0.0,0.0,146.57,234.17,2988.0,1.0,0.0,11.0,0.0,0.0,290.0,235.02,209.98,0.0,0.0,298.59,2023.0,0.0,0.0,0.0,704.0,198.0,7.25,0.0,346.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,727.11,0.0,0.0,653.81,3007.0,1734.0,396.0,597.7,443.82
2015-06-25 19:00:00+00:00,0.0,101.2,0.0,1377.15,0.0,561.35,44.12,600.0,158.0,0.0,0.0,0.0,426.0,0.0,455.0,1053.55,0.0,0.0,165.5,46.82,0.0,229.12,449.13,1105.24,492.9,0.0,0.0,458.99,218.95,481.0,0.0,0.0,225.0,1074.66,138.25,476.0,0.0,0.0,25.84,88.2,448.04,0.0,0.0,167.1,0.0,38.8,0.0,0.0,0.0,75.26,0.0,0.0,0.0,734.38,325.0,0.0,1228.42,0.0,915.14,262.0,9.73,0.0,1912.6,1528.5,1.2,0.0,0.0,102.6,0.0,0.0,609.8,254.5,0.0,318.0,110.0,0.0,0.0,119.09,0.0,1928.53,0.0,0.19,2367.0,0.0,1126.06,70.0,0.0,663.1,0.0,0.0,0.0,184.08,1989.0,399.66,0.0,0.0,806.25,0.0,0.0,0.0,152.78,143.55,3023.0,0.0,0.0,5.0,2.25,0.0,361.0,232.97,307.64,0.0,0.0,287.06,2023.0,0.0,0.0,0.0,704.0,197.0,23.03,0.0,319.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,606.31,0.0,0.0,696.6,3097.0,1766.0,438.0,597.6,0.0
2015-06-25 20:00:00+00:00,0.0,149.63,0.0,1345.26,0.0,553.05,3.2,593.0,152.0,0.0,0.0,0.0,426.0,0.0,454.0,1055.07,0.0,0.0,346.0,86.05,0.0,233.18,544.24,1233.14,684.1,0.0,0.0,417.43,396.31,335.0,0.0,0.0,503.0,1066.64,2.75,371.0,0.0,0.0,0.0,286.21,640.74,12.4,0.0,168.3,0.0,112.22,0.0,0.0,0.0,444.68,0.0,0.0,0.0,716.29,258.0,0.0,1828.35,0.0,736.04,234.0,9.39,0.0,1669.3,1531.59,0.0,0.0,0.0,236.2,0.0,0.0,588.5,23.0,3.46,268.0,82.0,0.0,0.0,344.98,0.0,2051.22,0.0,0.44,2571.0,0.0,602.09,75.0,0.0,856.4,0.0,0.0,0.0,187.2,1615.0,374.7,0.0,0.0,900.75,0.0,25.0,0.0,195.92,170.79,2162.0,0.0,0.0,0.0,1.15,0.0,307.0,188.98,300.45,0.0,0.0,139.48,2022.0,0.0,0.0,0.0,704.0,197.0,6.43,0.0,84.0,560.0,0.0,0.0,0.0,27.3,0.0,45.5,1038.0,731.2,0.0,0.0,799.24,3032.0,911.0,467.0,597.7,0.0
2015-06-25 21:00:00+00:00,0.0,179.95,0.0,1213.91,0.0,533.05,0.03,595.0,202.0,0.0,0.0,0.0,490.0,0.0,444.0,1049.79,0.0,0.0,252.7,136.36,0.0,264.12,516.35,1353.62,729.3,0.0,0.0,429.0,449.33,322.5,0.0,0.0,405.0,1085.58,3.75,4.0,29.73,0.0,0.0,424.48,677.56,598.8,0.0,152.1,0.0,174.88,0.0,0.0,0.0,374.0,0.0,0.0,0.0,739.11,168.0,0.0,2284.56,0.0,1009.79,225.0,7.75,1.0,1187.5,1531.55,0.0,0.0,0.0,296.0,0.0,0.0,474.4,0.0,10.77,224.0,73.0,0.0,0.0,0.0,0.0,1902.59,0.0,1.04,2446.0,0.0,61.11,106.0,0.0,666.2,0.0,0.0,0.0,198.26,1423.0,0.0,0.0,0.0,842.5,0.0,25.0,0.0,168.09,0.0,1587.0,0.0,0.0,0.0,0.0,0.0,125.0,129.81,250.87,0.0,0.0,129.16,2022.0,0.0,24.9,0.0,704.0,189.0,0.67,0.0,96.0,563.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,816.29,0.0,0.0,841.45,3127.0,348.0,484.0,597.1,524.18
2015-06-25 22:00:00+00:00,0.0,136.72,0.0,996.81,0.0,556.0,0.66,537.0,254.0,0.0,0.0,0.0,626.0,0.0,389.0,1047.21,0.0,0.0,335.0,66.3,0.0,249.69,430.41,1872.46,752.3,0.0,0.0,379.68,566.19,394.5,0.0,0.0,22.0,1121.79,18.0,0.0,0.0,0.0,0.0,558.13,657.53,970.9,0.0,153.6,0.0,342.25,0.0,0.0,0.0,420.8,0.0,0.0,0.0,700.28,0.0,0.0,2084.29,0.0,1242.07,234.0,6.13,326.0,707.7,1530.13,0.0,0.0,0.0,207.3,0.0,0.0,606.2,0.0,23.79,241.0,26.0,0.0,0.0,0.0,0.0,1570.98,0.0,1.46,2515.0,0.0,0.0,146.0,0.0,881.3,175.0,0.0,0.0,198.26,1499.0,438.99,0.0,0.0,851.75,0.0,183.0,0.0,26.69,122.87,1702.0,0.0,0.0,0.0,0.0,0.0,226.0,124.94,149.39,0.0,0.0,131.2,1780.0,0.0,463.36,0.0,704.0,175.0,7.91,0.0,82.0,504.0,0.0,0.0,0.0,89.63,0.0,5.25,899.0,780.57,0.0,0.0,837.55,3299.0,791.0,361.0,84.6,635.89
2015-06-25 23:00:00+00:00,0.0,157.49,100.0,907.87,0.0,561.1,0.0,510.0,283.0,0.0,0.0,0.0,566.0,0.0,368.0,1050.65,0.0,0.0,358.2,92.49,0.0,201.85,406.21,1706.15,633.2,0.0,0.0,326.08,562.83,427.5,0.0,0.0,0.0,1228.73,0.0,0.0,0.0,0.0,0.0,596.55,610.37,877.9,0.0,151.5,0.0,229.97,0.0,0.0,0.0,361.39,0.0,0.0,0.0,649.37,0.0,0.0,1397.86,0.0,1215.87,243.0,5.09,331.0,496.3,1511.55,0.0,0.0,0.0,226.5,0.0,0.0,610.7,0.0,37.06,202.0,69.0,0.0,0.0,0.0,0.0,1484.94,0.0,1.32,2433.0,0.0,0.0,131.0,0.0,885.2,189.0,0.0,0.0,273.1,1500.0,398.12,0.0,0.0,710.0,0.0,153.0,0.0,0.0,144.49,2101.0,0.0,0.0,0.0,0.0,0.0,97.0,104.22,144.22,0.0,0.0,73.79,1774.0,0.0,507.41,0.0,704.0,160.0,1.36,0.0,1.0,474.0,0.0,0.0,0.0,90.58,0.0,19.5,891.0,772.71,0.0,0.0,823.86,3480.0,1328.0,350.0,0.0,1102.1
2015-06-26 00:00:00+00:00,0.0,183.52,234.0,872.37,0.0,549.1,0.0,514.0,298.0,0.0,0.0,0.0,505.0,0.0,405.0,1047.09,0.0,0.0,334.6,110.4,0.0,187.0,357.72,1221.78,544.8,0.0,0.0,266.05,517.48,434.5,0.0,0.0,0.0,1179.11,5.25,0.0,0.0,0.0,0.0,593.47,522.22,888.9,0.0,150.0,0.0,208.37,0.0,0.0,0.0,400.04,0.0,0.0,0.0,612.35,0.0,0.0,1229.5,0.0,1219.0,245.0,6.52,349.0,256.7,1512.07,0.0,0.0,0.0,203.7,0.0,0.0,610.8,0.0,43.31,199.0,52.0,0.0,0.0,0.0,12.0,1309.11,0.0,1.27,2277.0,0.0,0.0,93.0,0.0,869.5,194.0,0.0,0.0,448.48,1717.0,390.44,0.0,0.0,575.25,0.0,100.0,0.0,0.0,190.08,2705.0,0.0,0.0,0.0,0.0,0.0,75.0,112.19,102.66,0.0,0.0,46.98,1774.0,0.0,255.06,0.0,704.0,150.0,0.53,0.0,0.0,464.0,0.0,0.0,0.0,90.81,0.0,3.0,899.0,716.08,0.0,0.05,769.18,3278.0,1775.0,344.0,0.0,1094.58
2015-06-26 01:00:00+00:00,0.0,187.86,477.0,998.55,0.0,520.5,0.0,518.0,316.0,0.0,0.0,0.0,509.0,0.0,424.0,1046.78,0.0,0.0,319.8,99.23,0.0,191.96,420.02,1244.56,541.6,0.0,0.0,275.33,521.51,475.0,0.0,0.0,0.0,1183.23,25.0,0.0,0.0,0.0,0.0,567.11,490.43,978.0,0.0,149.4,0.0,141.22,0.0,0.01,0.0,397.31,0.0,0.0,0.0,609.51,0.0,0.0,810.59,0.0,1137.91,252.0,5.47,292.0,257.2,1426.12,0.0,0.0,0.0,239.9,0.0,0.0,610.5,0.0,51.19,212.0,77.0,0.0,0.0,0.0,0.0,1287.1,0.0,0.79,2298.0,0.0,50.74,86.0,0.0,827.6,273.0,0.0,0.0,489.27,1639.0,389.61,0.0,0.0,557.5,0.0,98.0,0.0,0.0,196.8,3098.0,0.0,0.0,0.0,0.0,0.0,114.0,131.94,101.12,0.0,0.0,50.56,1774.0,0.0,47.64,0.0,705.0,145.0,0.46,0.0,7.0,467.0,0.0,0.0,0.0,98.04,0.0,0.0,907.0,582.7,0.0,0.0,786.84,3362.0,2237.0,380.0,0.0,1059.89
2015-06-26 02:00:00+00:00,0.0,201.16,538.0,982.46,0.0,0.0,0.0,529.0,326.0,0.0,0.0,0.0,494.0,0.0,443.0,1048.03,0.0,0.0,328.8,108.01,0.0,195.7,447.51,1328.52,544.7,0.0,0.0,280.38,557.68,479.0,0.0,0.0,0.0,1190.48,19.0,0.0,0.0,0.0,0.0,566.31,492.28,894.8,0.0,139.3,0.0,98.33,0.0,0.0,0.0,408.58,0.0,0.0,0.0,615.06,0.0,0.0,684.87,0.0,1034.38,257.0,4.13,174.0,218.8,1478.32,0.0,0.0,0.0,0.0,0.0,0.0,610.7,0.0,54.39,215.0,83.0,0.0,0.0,0.0,0.0,1373.21,0.0,0.86,2423.0,0.0,118.04,67.0,0.0,813.7,299.0,0.0,0.0,489.31,1589.0,388.39,0.0,0.0,573.0,0.0,92.0,0.0,0.0,213.83,3360.0,0.0,0.0,0.0,0.0,0.0,128.0,136.19,131.45,0.0,0.0,46.0,1774.0,0.0,79.16,0.0,705.0,151.0,0.85,0.0,9.0,478.0,0.0,0.0,0.0,103.54,0.0,0.0,907.0,0.0,0.0,0.01,817.74,3255.0,2489.0,439.0,0.0,1040.92
2015-06-26 03:00:00+00:00,0.0,194.48,374.0,1166.26,0.0,0.0,0.0,508.0,315.0,0.0,0.0,0.0,486.0,0.0,427.0,1044.41,0.0,0.0,358.7,111.38,0.0,182.2,495.78,931.93,729.7,0.0,0.0,271.68,466.97,401.5,0.0,0.0,0.0,1228.44,0.0,0.0,0.0,0.0,0.0,518.38,523.43,939.9,0.0,140.8,0.0,238.1,0.0,0.0,0.0,357.27,0.0,0.0,0.0,650.65,0.0,0.0,838.61,0.0,1146.32,253.0,4.64,274.0,1098.3,1460.18,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,54.01,200.0,77.0,0.0,0.0,0.0,27.0,1907.93,0.0,0.01,2389.0,0.0,86.55,79.0,0.0,820.1,207.0,0.0,0.0,454.81,1571.0,363.17,0.0,0.0,682.5,0.0,96.0,0.0,0.0,204.39,3159.0,0.0,0.0,0.0,2.66,0.0,83.0,147.09,194.24,0.0,0.0,36.76,1774.0,0.0,118.13,0.0,705.0,155.0,1.2,0.0,0.0,462.0,0.0,0.0,0.0,100.92,0.0,116.75,907.0,0.0,0.0,1.43,694.05,3142.0,2402.0,365.0,4.7,883.5
2015-06-26 04:00:00+00:00,0.0,124.09,0.0,1879.02,0.0,492.95,2.61,523.0,279.0,0.0,0.0,0.0,403.0,0.0,457.0,1015.63,0.0,0.0,289.5,60.92,0.0,170.24,432.34,845.36,826.5,0.0,0.0,308.91,346.83,326.5,0.0,0.0,13.0,1175.72,0.0,0.0,0.0,0.0,0.0,278.94,397.13,490.5,0.0,153.6,0.0,263.98,0.0,0.0,0.0,468.62,0.0,0.0,0.0,794.59,15.0,0.0,827.84,0.0,985.87,231.0,11.01,206.0,2383.2,939.5,0.0,0.0,0.0,240.1,0.0,0.0,609.6,0.0,50.17,270.0,21.0,0.0,0.0,0.0,0.0,2010.56,0.0,0.55,2413.0,0.0,401.57,43.0,0.0,733.4,0.0,0.0,0.0,306.36,1783.0,414.89,0.0,0.0,752.5,0.0,0.0,0.0,0.0,219.88,2725.0,1.0,0.0,74.0,1.34,0.0,228.0,231.33,255.3,0.0,0.0,173.15,1777.0,0.0,0.0,0.0,704.0,181.0,7.97,0.0,118.0,478.0,0.0,0.0,0.0,54.22,0.0,117.25,908.0,419.72,0.0,0.0,683.05,2718.0,2330.0,410.0,377.6,496.19
2015-06-26 05:00:00+00:00,0.0,100.18,0.0,1671.79,0.0,433.25,5.13,547.0,235.0,0.0,0.0,0.0,328.0,0.0,501.0,849.4,0.0,0.0,314.5,66.66,0.0,118.33,604.28,1120.28,947.4,0.0,0.0,324.15,362.32,424.0,0.0,0.0,571.0,1119.45,0.0,0.0,0.0,0.0,0.0,165.44,485.01,0.0,0.0,152.1,0.0,49.55,0.0,0.0,0.0,364.56,0.0,0.0,0.0,893.77,98.0,0.0,1313.69,0.0,646.75,229.0,6.42,160.0,2408.7,900.02,0.0,0.0,0.0,111.2,0.0,0.0,465.8,300.6,36.07,364.0,2.0,0.0,0.0,0.0,0.0,2033.27,0.0,0.78,2573.0,0.0,799.71,74.0,0.0,802.2,0.0,0.0,0.0,224.36,1472.0,493.54,0.0,0.0,830.75,0.0,0.0,0.0,0.0,250.62,2520.0,0.0,0.0,83.0,0.0,0.0,405.0,307.27,197.19,0.0,0.0,240.58,2020.0,0.0,0.0,0.0,704.0,197.0,33.64,0.0,169.0,498.0,0.0,0.0,0.0,56.3,0.0,180.75,1005.0,235.77,0.0,0.0,984.2,2914.0,1596.0,436.0,367.1,137.16
2015-06-26 06:00:00+00:00,0.0,17.17,0.0,1529.79,0.0,331.6,18.02,568.0,188.0,0.0,0.0,0.0,354.0,0.0,546.0,647.32,0.0,0.0,184.4,135.45,0.0,0.0,532.16,1475.16,891.1,0.0,0.0,311.44,358.72,355.5,0.0,0.0,689.0,1102.06,0.0,0.0,65.48,0.0,0.0,134.98,480.79,95.1,0.0,143.6,0.0,80.23,0.0,0.0,0.0,122.09,0.0,0.0,0.0,879.71,279.0,0.0,1474.25,0.0,884.84,194.0,0.32,9.0,2279.6,900.35,0.0,0.0,0.0,17.9,0.0,0.0,151.2,38.9,26.58,391.0,1.0,0.0,0.0,0.0,0.0,1995.26,0.0,1.35,2726.0,0.0,703.89,139.0,0.0,686.7,0.0,0.0,0.0,218.38,1590.0,455.62,0.0,0.0,940.75,0.0,0.0,0.0,51.96,291.44,2440.0,0.0,0.0,76.0,0.0,0.0,300.0,303.93,233.79,0.0,0.0,279.23,2019.0,0.0,0.0,0.0,704.0,199.0,11.22,0.0,209.0,509.0,0.0,0.0,0.0,70.41,0.0,125.5,1029.0,96.52,0.0,0.0,837.37,2762.0,1244.0,447.0,590.8,99.91
2015-06-26 07:00:00+00:00,0.0,0.0,0.0,1371.77,0.0,332.0,77.23,550.0,153.0,0.0,0.0,0.0,336.0,0.0,495.0,481.73,0.0,0.0,212.7,94.69,0.0,17.97,426.45,1714.53,861.9,0.0,0.0,318.89,433.0,408.5,0.0,0.0,637.0,1079.55,0.0,0.0,0.0,0.0,0.0,165.22,703.14,623.5,0.0,153.8,0.0,100.83,0.0,0.0,0.0,45.59,0.0,0.0,0.0,793.1,237.0,0.0,1533.66,0.0,983.16,214.0,1.78,361.0,2253.7,899.39,0.0,0.0,0.0,37.5,0.0,0.0,56.5,0.0,22.54,406.0,0.0,0.0,0.0,0.0,0.0,1972.03,0.0,1.25,2792.0,0.0,470.52,143.0,0.0,693.5,0.0,0.0,0.0,63.0,1521.0,341.96,0.0,0.0,1106.35,0.0,0.0,0.0,187.87,262.67,2339.0,0.0,0.0,84.0,0.0,0.0,258.0,302.46,219.26,0.0,0.0,244.48,2019.0,0.0,15.71,0.0,704.0,199.0,29.02,0.0,175.0,499.0,0.0,0.0,0.0,37.35,0.0,70.0,1037.0,101.68,0.0,0.0,849.0,3338.0,946.0,432.0,597.6,35.54
2015-06-26 08:00:00+00:00,0.0,3.1,0.0,1485.52,0.0,376.25,37.06,561.0,138.0,0.0,0.0,0.0,396.0,0.0,525.0,619.73,0.0,0.0,333.5,126.53,0.0,19.65,335.78,1692.92,926.6,0.0,0.0,300.27,424.08,435.5,0.0,0.0,342.0,1047.89,0.0,0.0,0.0,0.0,0.0,219.45,892.33,1029.0,0.0,150.4,0.0,218.62,0.0,0.0,0.0,15.86,0.0,0.0,0.0,773.23,282.0,0.0,1593.05,0.0,1102.81,229.0,0.54,443.0,2274.1,899.28,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,29.0,379.0,0.0,0.0,0.0,0.0,0.0,1911.85,0.0,0.92,2644.0,0.0,120.79,112.0,0.0,774.2,0.0,0.0,0.0,8.42,1644.0,326.12,0.0,0.0,1251.25,0.0,0.0,0.0,268.43,283.91,2199.0,0.0,0.0,56.0,0.0,0.0,183.0,267.82,245.4,0.0,2.2,199.3,2019.0,0.0,62.0,0.0,704.0,198.0,14.37,0.0,99.0,507.0,0.0,0.0,0.0,25.1,0.0,124.75,1030.0,134.21,0.0,0.0,830.02,3361.0,868.0,420.0,597.6,106.94
2015-06-26 09:00:00+00:00,0.0,3.0,0.0,1502.62,0.0,388.85,38.52,563.0,146.0,0.0,0.0,0.0,390.0,0.0,516.0,654.83,0.0,0.0,357.8,126.01,0.0,21.7,137.37,2473.28,1008.4,0.0,0.0,314.3,524.54,441.0,0.0,0.0,54.0,1037.77,0.0,0.0,0.0,0.0,0.0,271.6,972.87,1308.4,0.0,153.4,0.0,386.02,0.0,0.0,0.0,7.03,0.0,0.0,0.0,781.24,282.0,0.0,1653.18,0.0,1262.32,235.0,2.04,491.0,2190.6,899.2,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,30.25,376.0,0.0,0.0,0.0,160.99,0.0,1878.05,0.0,1.37,2638.0,0.0,0.0,103.0,0.0,910.4,0.0,0.0,0.0,0.0,1917.0,334.21,0.0,0.0,1360.0,0.0,0.0,0.0,332.22,276.93,1874.0,0.0,0.0,76.0,0.0,0.0,182.0,257.22,290.74,0.0,2.2,170.52,2021.0,0.0,450.34,0.0,704.0,199.0,16.54,0.0,61.0,511.0,0.0,0.0,0.0,18.99,0.0,171.25,847.0,55.67,0.0,0.0,714.71,3139.0,731.0,422.0,597.7,0.0
2015-06-26 10:00:00+00:00,0.0,18.9,0.0,1204.21,0.0,453.4,17.96,550.0,149.0,0.0,0.0,0.0,460.0,0.0,525.0,409.44,0.0,0.0,400.0,156.85,0.0,23.67,38.2,2600.85,976.5,0.0,0.0,263.41,605.39,452.5,0.0,0.0,243.0,954.16,0.0,0.0,0.0,0.0,0.0,322.34,1058.25,1947.7,0.0,148.4,0.0,542.57,0.0,0.0,0.0,16.25,0.0,0.0,0.0,779.19,318.0,0.0,1761.67,0.0,1247.09,250.0,177.31,492.0,1950.8,899.06,0.0,0.0,0.0,71.2,0.0,0.0,94.5,0.0,40.1,353.0,0.0,0.0,0.0,0.0,5.0,1935.2,0.0,1.06,2614.0,0.0,0.0,79.0,0.0,984.4,0.0,0.0,0.0,0.0,1725.0,323.47,0.0,0.0,1496.0,0.0,0.0,0.0,389.75,307.14,1669.0,0.0,0.0,73.0,0.12,0.0,129.0,243.79,356.32,0.0,0.0,114.51,2021.0,0.0,417.49,0.0,704.0,199.0,8.71,0.0,0.0,492.0,0.0,0.0,0.0,22.32,0.0,237.0,888.0,140.54,0.0,0.0,617.75,3196.0,385.0,370.0,597.6,86.76
2015-06-26 11:00:00+00:00,0.0,40.78,0.0,1628.9,0.0,574.3,2.97,530.0,146.0,0.0,0.0,0.0,501.0,0.0,493.0,462.53,0.0,0.0,425.5,200.63,0.0,24.81,9.21,2760.88,1109.3,0.0,0.0,271.12,587.79,301.0,0.0,0.0,171.0,878.0,0.0,0.0,0.0,0.0,0.0,431.2,1111.67,2524.8,0.0,160.1,0.0,631.33,0.0,0.0,0.0,35.79,0.0,0.0,0.0,804.83,194.0,0.0,1789.84,0.0,1303.5,247.0,12.92,490.0,2247.3,899.26,0.0,0.0,0.0,91.7,0.0,0.0,191.0,0.0,40.28,330.0,0.0,0.0,0.0,0.0,17.0,1862.39,0.0,0.27,2647.0,0.0,0.0,125.0,0.0,1051.7,0.0,0.0,0.0,0.0,1664.0,419.56,0.0,0.0,1528.0,0.0,52.0,0.0,427.58,278.12,1476.0,0.0,0.0,0.0,0.0,0.0,178.0,209.87,303.03,0.0,0.0,121.59,2021.0,0.0,652.94,0.0,704.0,199.0,1.58,0.0,0.0,475.0,0.0,0.0,0.0,54.06,0.0,257.25,885.0,288.69,0.0,0.0,737.01,3391.0,280.0,310.0,597.5,229.72
2015-06-26 12:00:00+00:00,0.0,46.12,0.0,1727.44,0.0,587.25,3.2,516.0,150.0,0.0,0.0,0.0,526.0,0.0,465.0,823.89,0.0,0.0,442.2,213.55,0.0,12.12,36.69,2769.11,1123.6,0.0,0.0,274.93,641.73,330.0,0.0,0.0,14.0,874.03,0.0,0.0,0.0,0.0,0.0,465.31,1100.81,2349.2,0.0,161.4,0.0,577.4,0.0,0.0,0.0,42.27,0.0,0.0,0.0,792.86,94.0,0.0,1940.91,0.0,1219.34,258.0,11.42,490.0,2272.4,899.43,0.0,0.0,0.0,138.4,0.0,0.0,282.8,0.0,47.53,308.0,0.0,0.0,0.0,0.0,40.0,1898.06,0.0,0.57,2523.0,0.0,0.0,131.0,0.0,1075.2,0.0,0.0,0.0,0.0,1654.0,485.72,0.0,0.0,1517.25,0.0,20.0,0.0,537.36,268.72,1359.0,0.0,0.0,0.0,0.0,0.0,205.0,200.82,301.03,0.0,0.0,123.29,2022.0,0.0,763.35,0.0,704.0,200.0,0.53,0.0,0.0,466.0,0.0,0.0,0.0,47.18,0.0,264.75,1012.0,352.96,0.0,0.0,857.49,3400.0,199.0,280.0,597.5,713.7
