index,ES -> RoW,RoW -> ES
2024-07-08 23:00:00+00:00,923.6666666,0
2024-07-09 00:00:00+00:00,553.6666667,0
2024-07-09 01:00:00+00:00,317.9166666,0
2024-07-09 02:00:00+00:00,916.1666667,0
2024-07-09 03:00:00+00:00,1401.916667,0
2024-07-09 04:00:00+00:00,524.6666666,0
2024-07-09 05:00:00+00:00,0,156.4166663
2024-07-09 06:00:00+00:00,1767.583333,0
2024-07-09 07:00:00+00:00,2615.833333,0
2024-07-09 08:00:00+00:00,2684.333333,0
2024-07-09 09:00:00+00:00,2631.333333,0
2024-07-09 10:00:00+00:00,2870.333333,0
2024-07-09 11:00:00+00:00,2821.75,0
2024-07-09 12:00:00+00:00,2796.083333,0
2024-07-09 13:00:00+00:00,2846.5,0
2024-07-09 14:00:00+00:00,3489.583334,0
2024-07-09 15:00:00+00:00,5207.083333,0
2024-07-09 16:00:00+00:00,5643.666667,0
2024-07-09 17:00:00+00:00,4980.083333,0
2024-07-09 18:00:00+00:00,1770.666667,0
2024-07-09 19:00:00+00:00,0,348.666667
2024-07-09 20:00:00+00:00,0,467.5833333
2024-07-09 21:00:00+00:00,148.4166665,0
2024-07-09 22:00:00+00:00,0,88.66666675
2024-07-09 23:00:00+00:00,0,78.0833334
2024-07-10 00:00:00+00:00,0,585.3333333
2024-07-10 01:00:00+00:00,0,490.4999999
2024-07-10 02:00:00+00:00,0,433.6666667
2024-07-10 03:00:00+00:00,0,748.6666666
2024-07-10 04:00:00+00:00,0,369.1666666
2024-07-10 05:00:00+00:00,0,507.4166662
2024-07-10 06:00:00+00:00,1806.333333,0
2024-07-10 07:00:00+00:00,2994.416667,0
2024-07-10 08:00:00+00:00,2851.75,0
2024-07-10 09:00:00+00:00,2891.833333,0
2024-07-10 10:00:00+00:00,2764.583333,0
2024-07-10 11:00:00+00:00,2597.166667,0
2024-07-10 12:00:00+00:00,2304.5,0
2024-07-10 13:00:00+00:00,2381.666667,0
2024-07-10 14:00:00+00:00,2426.083333,0
2024-07-10 15:00:00+00:00,2523.333333,0
2024-07-10 16:00:00+00:00,4575.25,0
2024-07-10 17:00:00+00:00,4006.416666,0
2024-07-10 18:00:00+00:00,1243.583334,0
2024-07-10 19:00:00+00:00,0,992.1666669
2024-07-10 20:00:00+00:00,0,1157
2024-07-10 21:00:00+00:00,0,230.3333334
2024-07-10 22:00:00+00:00,0,184.9166665
2024-07-10 23:00:00+00:00,0,51.33333344
2024-07-11 00:00:00+00:00,0,374.6666666
2024-07-11 01:00:00+00:00,0,501.75
2024-07-11 02:00:00+00:00,0,716.25
2024-07-11 03:00:00+00:00,0,689.6666667
2024-07-11 04:00:00+00:00,0,1036.916667
2024-07-11 05:00:00+00:00,0,1008.583333
2024-07-11 06:00:00+00:00,1194.25,0
2024-07-11 07:00:00+00:00,2208.166667,0
2024-07-11 08:00:00+00:00,3183.916667,0
2024-07-11 09:00:00+00:00,3945.75,0
2024-07-11 10:00:00+00:00,3298.416667,0
2024-07-11 11:00:00+00:00,2490.25,0
2024-07-11 12:00:00+00:00,2828.5,0
2024-07-11 13:00:00+00:00,4441.166667,0
2024-07-11 14:00:00+00:00,5521.583333,0
2024-07-11 15:00:00+00:00,5281.25,0
2024-07-11 16:00:00+00:00,5018.583333,0
2024-07-11 17:00:00+00:00,4603.416667,0
2024-07-11 18:00:00+00:00,2894.416667,0
2024-07-11 19:00:00+00:00,687.833333,0
2024-07-11 20:00:00+00:00,958.5833333,0
2024-07-11 21:00:00+00:00,947.5833333,0
2024-07-11 22:00:00+00:00,70.49999985,0
2024-07-11 23:00:00+00:00,762.4166666,0
2024-07-12 00:00:00+00:00,1155.333333,0
2024-07-12 01:00:00+00:00,0,133.1666666
2024-07-12 02:00:00+00:00,114.9166666,0
2024-07-12 03:00:00+00:00,0,23.58333338
2024-07-12 04:00:00+00:00,133.6666667,0
2024-07-12 05:00:00+00:00,0,19.49999974
2024-07-12 06:00:00+00:00,1846.916666,0
2024-07-12 07:00:00+00:00,4093.833334,0
2024-07-12 08:00:00+00:00,4731.583333,0
2024-07-12 09:00:00+00:00,5117.083333,0
2024-07-12 10:00:00+00:00,4503.25,0
2024-07-12 11:00:00+00:00,3500.333334,0
2024-07-12 12:00:00+00:00,3099.416667,0
2024-07-12 13:00:00+00:00,3367,0
2024-07-12 14:00:00+00:00,3822.833333,0
2024-07-12 15:00:00+00:00,3752.583333,0
2024-07-12 16:00:00+00:00,4671.833334,0
2024-07-12 17:00:00+00:00,4505.583333,0
2024-07-12 18:00:00+00:00,1595,0
2024-07-12 19:00:00+00:00,781.1666666,0
2024-07-12 20:00:00+00:00,621.8333334,0
2024-07-12 21:00:00+00:00,985.2499999,0
2024-07-12 22:00:00+00:00,578.9999999,0
2024-07-12 23:00:00+00:00,108.6666668,0
2024-07-13 00:00:00+00:00,171.7500001,0
2024-07-13 01:00:00+00:00,170.9166667,0
2024-07-13 02:00:00+00:00,258.4999999,0
2024-07-13 03:00:00+00:00,350.5833333,0
2024-07-13 04:00:00+00:00,254.3333333,0
2024-07-13 05:00:00+00:00,161.25,0
2024-07-13 06:00:00+00:00,715.3333333,0
2024-07-13 07:00:00+00:00,1491.583333,0
2024-07-13 08:00:00+00:00,1395.416667,0
2024-07-13 09:00:00+00:00,2105.833333,0
2024-07-13 10:00:00+00:00,1789.083333,0
2024-07-13 11:00:00+00:00,2179,0
2024-07-13 12:00:00+00:00,1695.5,0
2024-07-13 13:00:00+00:00,2199,0
2024-07-13 14:00:00+00:00,3377.666667,0
2024-07-13 15:00:00+00:00,3866.833333,0
2024-07-13 16:00:00+00:00,3519.083333,0
2024-07-13 17:00:00+00:00,4039,0
2024-07-13 18:00:00+00:00,811.0000005,0
2024-07-13 19:00:00+00:00,0,855.7500002
2024-07-13 20:00:00+00:00,0,497.5833334
2024-07-13 21:00:00+00:00,0,391.3333333
2024-07-13 22:00:00+00:00,0,64.3333333
2024-07-13 23:00:00+00:00,0,286.5833332
2024-07-14 00:00:00+00:00,0,264.1666667
2024-07-14 01:00:00+00:00,0,60.0000001
2024-07-14 02:00:00+00:00,0,62.08333335
2024-07-14 03:00:00+00:00,0,53.41666671
2024-07-14 04:00:00+00:00,63.08333337,0
2024-07-14 05:00:00+00:00,407.1666667,0
2024-07-14 06:00:00+00:00,1546,0
2024-07-14 07:00:00+00:00,2105.416667,0
2024-07-14 08:00:00+00:00,1415.25,0
2024-07-14 09:00:00+00:00,1362.666667,0
2024-07-14 10:00:00+00:00,1414.666667,0
2024-07-14 11:00:00+00:00,1044.083333,0
2024-07-14 12:00:00+00:00,1363.583333,0
2024-07-14 13:00:00+00:00,1063.75,0
2024-07-14 14:00:00+00:00,1409.083334,0
2024-07-14 15:00:00+00:00,5175.833333,0
2024-07-14 16:00:00+00:00,5920.333333,0
2024-07-14 17:00:00+00:00,4726.916666,0
2024-07-14 18:00:00+00:00,662.5833339,0
2024-07-14 19:00:00+00:00,0,704.5833335
2024-07-14 20:00:00+00:00,0,197.5000001
2024-07-14 21:00:00+00:00,0,219.9166667
2024-07-14 22:00:00+00:00,0,746.1666667
2024-07-14 23:00:00+00:00,0,504.0833334
2024-07-15 00:00:00+00:00,0,172
2024-07-15 01:00:00+00:00,0,516.5833334
2024-07-15 02:00:00+00:00,0,611.5
2024-07-15 03:00:00+00:00,0,814.75
2024-07-15 04:00:00+00:00,0,1227.25
2024-07-15 05:00:00+00:00,0,1463.166666
2024-07-15 06:00:00+00:00,0,17.5833335
2024-07-15 07:00:00+00:00,2460.5,0
2024-07-15 08:00:00+00:00,1974.916667,0
2024-07-15 09:00:00+00:00,2133,0
2024-07-15 10:00:00+00:00,2874.583333,0
2024-07-15 11:00:00+00:00,3905.166667,0
2024-07-15 12:00:00+00:00,4749,0
2024-07-15 13:00:00+00:00,6020.166667,0
2024-07-15 14:00:00+00:00,6303.25,0
2024-07-15 15:00:00+00:00,5585,0
2024-07-15 16:00:00+00:00,5124.333333,0
2024-07-15 17:00:00+00:00,4724.333333,0
2024-07-15 18:00:00+00:00,1329.75,0
2024-07-15 19:00:00+00:00,799.7500002,0
2024-07-15 20:00:00+00:00,168.3333335,0
2024-07-15 21:00:00+00:00,1276.333333,0
2024-07-15 22:00:00+00:00,592.3333333,0
2024-07-15 23:00:00+00:00,232.0000001,0
2024-07-16 00:00:00+00:00,38.58333335,0
2024-07-16 01:00:00+00:00,0,164.5833334
2024-07-16 02:00:00+00:00,0,252.5833333
2024-07-16 03:00:00+00:00,0,231.9166667
2024-07-16 04:00:00+00:00,0,788.5000001
2024-07-16 05:00:00+00:00,0,1194.333333
2024-07-16 06:00:00+00:00,0,278.0000002
2024-07-16 07:00:00+00:00,1026.416667,0
2024-07-16 08:00:00+00:00,1667,0
2024-07-16 09:00:00+00:00,1932.75,0
2024-07-16 10:00:00+00:00,2054.916667,0
2024-07-16 11:00:00+00:00,1701.166667,0
2024-07-16 12:00:00+00:00,2164.083333,0
2024-07-16 13:00:00+00:00,2247.583333,0
2024-07-16 14:00:00+00:00,1936.333333,0
2024-07-16 15:00:00+00:00,1628.333333,0
2024-07-16 16:00:00+00:00,1699.666667,0
2024-07-16 17:00:00+00:00,1827,0
2024-07-16 18:00:00+00:00,814.4166668,0
2024-07-16 19:00:00+00:00,0,426.6666667
2024-07-16 20:00:00+00:00,296.9166666,0
2024-07-16 21:00:00+00:00,1020.083333,0
2024-07-16 22:00:00+00:00,584.6666666,0
2024-07-16 23:00:00+00:00,558.4166667,0
2024-07-17 00:00:00+00:00,467.5833334,0
2024-07-17 01:00:00+00:00,177.2499999,0
2024-07-17 02:00:00+00:00,33.83333323,0
2024-07-17 03:00:00+00:00,0,236.1666666
2024-07-17 04:00:00+00:00,0,597.5
2024-07-17 05:00:00+00:00,0,445.9166664
2024-07-17 06:00:00+00:00,1070.75,0
2024-07-17 07:00:00+00:00,2032.75,0
2024-07-17 08:00:00+00:00,1812.166667,0
2024-07-17 09:00:00+00:00,2023.583333,0
2024-07-17 10:00:00+00:00,2272.416667,0
2024-07-17 11:00:00+00:00,1979.083333,0
2024-07-17 12:00:00+00:00,1981.916667,0
2024-07-17 13:00:00+00:00,2119.916667,0
2024-07-17 14:00:00+00:00,2462.083333,0
2024-07-17 15:00:00+00:00,2551.416667,0
2024-07-17 16:00:00+00:00,3732.166667,0
2024-07-17 17:00:00+00:00,3600.833333,0
2024-07-17 18:00:00+00:00,1611.083334,0
2024-07-17 19:00:00+00:00,0,341.2500002
2024-07-17 20:00:00+00:00,267.0833333,0
2024-07-17 21:00:00+00:00,574.9166666,0
2024-07-17 22:00:00+00:00,0,38.8333334
2024-07-17 23:00:00+00:00,0,132.5833333
2024-07-18 00:00:00+00:00,0,170.1666667
2024-07-18 01:00:00+00:00,0,252.4166667
2024-07-18 02:00:00+00:00,0,229.5833334
2024-07-18 03:00:00+00:00,0,558.6666667
2024-07-18 04:00:00+00:00,0,958.75
2024-07-18 05:00:00+00:00,0,1152.583333
2024-07-18 06:00:00+00:00,0,188.1666668
2024-07-18 07:00:00+00:00,1119.333333,0
2024-07-18 08:00:00+00:00,1481.416667,0
2024-07-18 09:00:00+00:00,1738.25,0
2024-07-18 10:00:00+00:00,1732,0
2024-07-18 11:00:00+00:00,1248.666667,0
2024-07-18 12:00:00+00:00,1447.833333,0
2024-07-18 13:00:00+00:00,1378.083333,0
2024-07-18 14:00:00+00:00,1200.666667,0
2024-07-18 15:00:00+00:00,580.1666668,0
2024-07-18 16:00:00+00:00,1135,0
2024-07-18 17:00:00+00:00,1852.416666,0
2024-07-18 18:00:00+00:00,358.0833336,0
2024-07-18 19:00:00+00:00,0,1111.75
2024-07-18 20:00:00+00:00,0,827.7499999
2024-07-18 21:00:00+00:00,0,70.00000006
2024-07-18 22:00:00+00:00,0,142.1666665
2024-07-18 23:00:00+00:00,0,193.75
2024-07-19 00:00:00+00:00,0,263.5833333
2024-07-19 01:00:00+00:00,0,302.6666667
2024-07-19 02:00:00+00:00,0,248.8333334
2024-07-19 03:00:00+00:00,0,442.0833333
2024-07-19 04:00:00+00:00,0,887.6666667
2024-07-19 05:00:00+00:00,0,1175.666666
2024-07-19 06:00:00+00:00,209.8333331,0
2024-07-19 07:00:00+00:00,1233.666667,0
2024-07-19 08:00:00+00:00,1388.5,0
2024-07-19 09:00:00+00:00,1427.75,0
2024-07-19 10:00:00+00:00,1463.25,0
2024-07-19 11:00:00+00:00,1609.416667,0
2024-07-19 12:00:00+00:00,1404.25,0
2024-07-19 13:00:00+00:00,1725.5,0
2024-07-19 14:00:00+00:00,1876.75,0
2024-07-19 15:00:00+00:00,2153.583333,0
2024-07-19 16:00:00+00:00,3054.5,0
2024-07-19 17:00:00+00:00,2900.5,0
2024-07-19 18:00:00+00:00,379.5833338,0
2024-07-19 19:00:00+00:00,0,926.8333333
2024-07-19 20:00:00+00:00,0,631.1666667
2024-07-19 21:00:00+00:00,0,60.66666669
2024-07-19 22:00:00+00:00,0,2081.583334
2024-07-19 23:00:00+00:00,0,1594.166667
2024-07-20 00:00:00+00:00,0,966.8333334
2024-07-20 01:00:00+00:00,0,870.6666667
2024-07-20 02:00:00+00:00,0,1371.833333
2024-07-20 03:00:00+00:00,0,1676.916667
2024-07-20 04:00:00+00:00,0,1913.083333
2024-07-20 05:00:00+00:00,0,1063.416667
2024-07-20 06:00:00+00:00,0,301.2500001
2024-07-20 07:00:00+00:00,1368.166667,0
2024-07-20 08:00:00+00:00,2903.583333,0
2024-07-20 09:00:00+00:00,3557.5,0
2024-07-20 10:00:00+00:00,3716.75,0
2024-07-20 11:00:00+00:00,1801.083334,0
2024-07-20 12:00:00+00:00,2812,0
2024-07-20 13:00:00+00:00,5150.083334,0
2024-07-20 14:00:00+00:00,5366.166667,0
2024-07-20 15:00:00+00:00,4957.083333,0
2024-07-20 16:00:00+00:00,5181.333333,0
2024-07-20 17:00:00+00:00,4134.833333,0
2024-07-20 18:00:00+00:00,2240.25,0
2024-07-20 19:00:00+00:00,1778.583333,0
2024-07-20 20:00:00+00:00,1169.166667,0
2024-07-20 21:00:00+00:00,2044,0
2024-07-20 22:00:00+00:00,2641.166667,0
2024-07-20 23:00:00+00:00,2977,0
2024-07-21 00:00:00+00:00,1447.75,0
2024-07-21 01:00:00+00:00,1406.333333,0
2024-07-21 02:00:00+00:00,1885.083333,0
2024-07-21 03:00:00+00:00,1900.083333,0
2024-07-21 04:00:00+00:00,1727.833333,0
2024-07-21 05:00:00+00:00,1361.416667,0
2024-07-21 06:00:00+00:00,3159.833333,0
2024-07-21 07:00:00+00:00,4962.666667,0
2024-07-21 08:00:00+00:00,4765.333334,0
2024-07-21 09:00:00+00:00,4785.75,0
2024-07-21 10:00:00+00:00,5389.916667,0
2024-07-21 11:00:00+00:00,5784.416667,0
2024-07-21 12:00:00+00:00,4959.916667,0
2024-07-21 13:00:00+00:00,5117.75,0
2024-07-21 14:00:00+00:00,4678.833333,0
2024-07-21 15:00:00+00:00,4257.416667,0
2024-07-21 16:00:00+00:00,5631.5,0
2024-07-21 17:00:00+00:00,4071.416667,0
2024-07-21 18:00:00+00:00,1512.666667,0
2024-07-21 19:00:00+00:00,491.8333332,0
2024-07-21 20:00:00+00:00,479.4166668,0
2024-07-21 21:00:00+00:00,873.75,0
2024-07-21 22:00:00+00:00,594.1666665,0
2024-07-21 23:00:00+00:00,1040.833333,0
2024-07-22 00:00:00+00:00,722.5833334,0
2024-07-22 01:00:00+00:00,803.0833334,0
2024-07-22 02:00:00+00:00,665.4166666,0
2024-07-22 03:00:00+00:00,304.4166667,0
2024-07-22 04:00:00+00:00,0,978.0000001
2024-07-22 05:00:00+00:00,0,1485.75
2024-07-22 06:00:00+00:00,0,159.5
2024-07-22 07:00:00+00:00,999.0833337,0
2024-07-22 08:00:00+00:00,1948.75,0
2024-07-22 09:00:00+00:00,1287.25,0
2024-07-22 10:00:00+00:00,1125,0
2024-07-22 11:00:00+00:00,1634.333333,0
2024-07-22 12:00:00+00:00,1577.25,0
2024-07-22 13:00:00+00:00,1956,0
2024-07-22 14:00:00+00:00,2137.416667,0
2024-07-22 15:00:00+00:00,2503.166667,0
2024-07-22 16:00:00+00:00,2717.916667,0
2024-07-22 17:00:00+00:00,2218.75,0
2024-07-22 18:00:00+00:00,1299,0
2024-07-22 19:00:00+00:00,482.6666665,0
2024-07-22 20:00:00+00:00,377.5833334,0
2024-07-22 21:00:00+00:00,993.5833332,0
2024-07-22 22:00:00+00:00,1772.083333,0
2024-07-22 23:00:00+00:00,2149.583333,0
2024-07-23 00:00:00+00:00,1894.416667,0
2024-07-23 01:00:00+00:00,1728.916667,0
2024-07-23 02:00:00+00:00,1725.833333,0
2024-07-23 03:00:00+00:00,1033.333333,0
2024-07-23 04:00:00+00:00,162.0833333,0
2024-07-23 05:00:00+00:00,0,534.4166664
2024-07-23 06:00:00+00:00,415.5833333,0
2024-07-23 07:00:00+00:00,2320.5,0
2024-07-23 08:00:00+00:00,2396.833333,0
2024-07-23 09:00:00+00:00,2441.75,0
2024-07-23 10:00:00+00:00,2514.666667,0
2024-07-23 11:00:00+00:00,2554.75,0
2024-07-23 12:00:00+00:00,2543.666667,0
2024-07-23 13:00:00+00:00,2619.583333,0
2024-07-23 14:00:00+00:00,2722.25,0
2024-07-23 15:00:00+00:00,2559.166667,0
2024-07-23 16:00:00+00:00,2878.833333,0
2024-07-23 17:00:00+00:00,2264.666667,0
2024-07-23 18:00:00+00:00,790.4166669,0
2024-07-23 19:00:00+00:00,586.0833333,0
2024-07-23 20:00:00+00:00,1387.5,0
2024-07-23 21:00:00+00:00,1387.833333,0
2024-07-23 22:00:00+00:00,2545.833334,0
2024-07-23 23:00:00+00:00,2688.75,0
2024-07-24 00:00:00+00:00,2278.916667,0
2024-07-24 01:00:00+00:00,2228.5,0
2024-07-24 02:00:00+00:00,2244.666667,0
2024-07-24 03:00:00+00:00,1697,0
2024-07-24 04:00:00+00:00,347.7499999,0
2024-07-24 05:00:00+00:00,630.6666668,0
2024-07-24 06:00:00+00:00,1950.583333,0
2024-07-24 07:00:00+00:00,2997,0
2024-07-24 08:00:00+00:00,3148.416667,0
2024-07-24 09:00:00+00:00,3167.333333,0
2024-07-24 10:00:00+00:00,2739.5,0
2024-07-24 11:00:00+00:00,2313.75,0
2024-07-24 12:00:00+00:00,2493.333333,0
2024-07-24 13:00:00+00:00,2708.25,0
2024-07-24 14:00:00+00:00,2726.833333,0
2024-07-24 15:00:00+00:00,2676.333333,0
2024-07-24 16:00:00+00:00,3090.166667,0
2024-07-24 17:00:00+00:00,3947.5,0
2024-07-24 18:00:00+00:00,1740.083334,0
2024-07-24 19:00:00+00:00,1128.5,0
2024-07-24 20:00:00+00:00,1400.5,0
2024-07-24 21:00:00+00:00,1583.416667,0
2024-07-24 22:00:00+00:00,1888.166667,0
2024-07-24 23:00:00+00:00,1651.166667,0
2024-07-25 00:00:00+00:00,1550.666667,0
2024-07-25 01:00:00+00:00,1558.75,0
2024-07-25 02:00:00+00:00,1579.583333,0
2024-07-25 03:00:00+00:00,1349.5,0
2024-07-25 04:00:00+00:00,204.1666666,0
2024-07-25 05:00:00+00:00,21.1666668,0
2024-07-25 06:00:00+00:00,1220.5,0
2024-07-25 07:00:00+00:00,2824.916667,0
2024-07-25 08:00:00+00:00,2699.333333,0
2024-07-25 09:00:00+00:00,2543.583333,0
2024-07-25 10:00:00+00:00,2669.5,0
2024-07-25 11:00:00+00:00,2504.583333,0
2024-07-25 12:00:00+00:00,2239.25,0
2024-07-25 13:00:00+00:00,2304.75,0
2024-07-25 14:00:00+00:00,2343.75,0
2024-07-25 15:00:00+00:00,1872.25,0
2024-07-25 16:00:00+00:00,2413,0
2024-07-25 17:00:00+00:00,2606,0
2024-07-25 18:00:00+00:00,699.5000004,0
2024-07-25 19:00:00+00:00,0,217.4166668
2024-07-25 20:00:00+00:00,0,57.08333335
2024-07-25 21:00:00+00:00,256.5833333,0
2024-07-25 22:00:00+00:00,662.0833335,0
2024-07-25 23:00:00+00:00,544.5833334,0
2024-07-26 00:00:00+00:00,351.3333334,0
2024-07-26 01:00:00+00:00,287.1666666,0
2024-07-26 02:00:00+00:00,264.9166667,0
2024-07-26 03:00:00+00:00,194.9166667,0
2024-07-26 04:00:00+00:00,0,564.2500001
2024-07-26 05:00:00+00:00,0,1351.25
2024-07-26 06:00:00+00:00,0,384.1666667
2024-07-26 07:00:00+00:00,1044.583334,0
2024-07-26 08:00:00+00:00,1284.5,0
2024-07-26 09:00:00+00:00,1286.833333,0
2024-07-26 10:00:00+00:00,1510.75,0
2024-07-26 11:00:00+00:00,1478.333333,0
2024-07-26 12:00:00+00:00,1596.416667,0
2024-07-26 13:00:00+00:00,1846.416667,0
2024-07-26 14:00:00+00:00,1869.916667,0
2024-07-26 15:00:00+00:00,1910.916667,0
2024-07-26 16:00:00+00:00,2014.333333,0
2024-07-26 17:00:00+00:00,630.9166667,0
2024-07-26 18:00:00+00:00,0,341.4166665
2024-07-26 19:00:00+00:00,0,604.5833334
2024-07-26 20:00:00+00:00,0,168.1666667
2024-07-26 21:00:00+00:00,0,247.6666667
2024-07-26 22:00:00+00:00,658.0000001,0
2024-07-26 23:00:00+00:00,779.3333334,0
2024-07-27 00:00:00+00:00,444,0
2024-07-27 01:00:00+00:00,270.3333332,0
2024-07-27 02:00:00+00:00,281.6666667,0
2024-07-27 03:00:00+00:00,450.9166666,0
2024-07-27 04:00:00+00:00,612.5,0
2024-07-27 05:00:00+00:00,510.6666667,0
2024-07-27 06:00:00+00:00,579.5833333,0
2024-07-27 07:00:00+00:00,1176.416667,0
2024-07-27 08:00:00+00:00,1636.25,0
2024-07-27 09:00:00+00:00,1772,0
2024-07-27 10:00:00+00:00,1816.583333,0
2024-07-27 11:00:00+00:00,2118.25,0
2024-07-27 12:00:00+00:00,2398.5,0
2024-07-27 13:00:00+00:00,3310.333334,0
2024-07-27 14:00:00+00:00,3324.25,0
2024-07-27 15:00:00+00:00,2469.916667,0
2024-07-27 16:00:00+00:00,1309.833333,0
2024-07-27 17:00:00+00:00,1317.166667,0
2024-07-27 18:00:00+00:00,663.9166667,0
2024-07-27 19:00:00+00:00,478.6666666,0
2024-07-27 20:00:00+00:00,814.4166666,0
2024-07-27 21:00:00+00:00,825.6666666,0
2024-07-27 22:00:00+00:00,1189.333333,0
2024-07-27 23:00:00+00:00,762.1666667,0
2024-07-28 00:00:00+00:00,643.8333334,0
2024-07-28 01:00:00+00:00,809.4166667,0
2024-07-28 02:00:00+00:00,678.8333335,0
2024-07-28 03:00:00+00:00,643.7500001,0
2024-07-28 04:00:00+00:00,766.6666666,0
2024-07-28 05:00:00+00:00,813.5000001,0
2024-07-28 06:00:00+00:00,1738.666667,0
2024-07-28 07:00:00+00:00,2239.583333,0
2024-07-28 08:00:00+00:00,2700.916667,0
2024-07-28 09:00:00+00:00,3569.25,0
2024-07-28 10:00:00+00:00,2667.25,0
2024-07-28 11:00:00+00:00,2396,0
2024-07-28 12:00:00+00:00,2296.333333,0
2024-07-28 13:00:00+00:00,2196.25,0
2024-07-28 14:00:00+00:00,2045.25,0
2024-07-28 15:00:00+00:00,2492.666667,0
2024-07-28 16:00:00+00:00,2734.25,0
2024-07-28 17:00:00+00:00,1204.333334,0
2024-07-28 18:00:00+00:00,501.6666668,0
2024-07-28 19:00:00+00:00,55.24999987,0
2024-07-28 20:00:00+00:00,250.0833334,0
2024-07-28 21:00:00+00:00,404.8333333,0
2024-07-28 22:00:00+00:00,1149.666667,0
2024-07-28 23:00:00+00:00,1193.583333,0
2024-07-29 00:00:00+00:00,1165.666667,0
2024-07-29 01:00:00+00:00,885.8333333,0
2024-07-29 02:00:00+00:00,853.9999999,0
2024-07-29 03:00:00+00:00,89.41666673,0
2024-07-29 04:00:00+00:00,0,1194.833333
2024-07-29 05:00:00+00:00,0,1173.416667
2024-07-29 06:00:00+00:00,0,999.5833334
2024-07-29 07:00:00+00:00,580.3333336,0
2024-07-29 08:00:00+00:00,1339.166667,0
2024-07-29 09:00:00+00:00,2218.166667,0
2024-07-29 10:00:00+00:00,2132.916667,0
2024-07-29 11:00:00+00:00,1340,0
2024-07-29 12:00:00+00:00,846.0833334,0
2024-07-29 13:00:00+00:00,1323.083333,0
2024-07-29 14:00:00+00:00,1504.083333,0
2024-07-29 15:00:00+00:00,1378.666667,0
2024-07-29 16:00:00+00:00,1277.416667,0
2024-07-29 17:00:00+00:00,893.6666666,0
2024-07-29 18:00:00+00:00,0,62.24999985
2024-07-29 19:00:00+00:00,0,779.4166668
2024-07-29 20:00:00+00:00,0,25.83333331
2024-07-29 21:00:00+00:00,729.0833333,0
2024-07-29 22:00:00+00:00,1172.666667,0
2024-07-29 23:00:00+00:00,780.0833333,0
2024-07-30 00:00:00+00:00,578.1666666,0
2024-07-30 01:00:00+00:00,568.9166667,0
2024-07-30 02:00:00+00:00,454.25,0
2024-07-30 03:00:00+00:00,369.9166667,0
2024-07-30 04:00:00+00:00,0,927.5000001
2024-07-30 05:00:00+00:00,0,1065.666667
2024-07-30 06:00:00+00:00,0,347.5000001
2024-07-30 07:00:00+00:00,789.2500003,0
2024-07-30 08:00:00+00:00,1767.083333,0
2024-07-30 09:00:00+00:00,2278.25,0
2024-07-30 10:00:00+00:00,2485.916667,0
2024-07-30 11:00:00+00:00,2261.666667,0
2024-07-30 12:00:00+00:00,2254,0
2024-07-30 13:00:00+00:00,2413.083333,0
2024-07-30 14:00:00+00:00,2577,0
2024-07-30 15:00:00+00:00,2852.833333,0
2024-07-30 16:00:00+00:00,4191.333333,0
2024-07-30 17:00:00+00:00,3581.083333,0
2024-07-30 18:00:00+00:00,1537.833334,0
2024-07-30 19:00:00+00:00,1380.833333,0
2024-07-30 20:00:00+00:00,1090.166667,0
2024-07-30 21:00:00+00:00,1975.166667,0
2024-07-30 22:00:00+00:00,2403.833333,0
2024-07-30 23:00:00+00:00,1941.25,0
2024-07-31 00:00:00+00:00,1597.333333,0
2024-07-31 01:00:00+00:00,1301.666667,0
2024-07-31 02:00:00+00:00,1212.5,0
2024-07-31 03:00:00+00:00,1023.916667,0
2024-07-31 04:00:00+00:00,28.83333326,0
2024-07-31 05:00:00+00:00,52.66666676,0
2024-07-31 06:00:00+00:00,999.25,0
2024-07-31 07:00:00+00:00,1574,0
2024-07-31 08:00:00+00:00,2121.5,0
2024-07-31 09:00:00+00:00,2276.25,0
2024-07-31 10:00:00+00:00,2337.75,0
2024-07-31 11:00:00+00:00,2062,0
2024-07-31 12:00:00+00:00,1977.333333,0
2024-07-31 13:00:00+00:00,1670.916667,0
2024-07-31 14:00:00+00:00,2484,0
2024-07-31 15:00:00+00:00,2049.916667,0
2024-07-31 16:00:00+00:00,3670.416667,0
2024-07-31 17:00:00+00:00,2730.75,0
2024-07-31 18:00:00+00:00,468.7500003,0
2024-07-31 19:00:00+00:00,0,40.66666666
2024-07-31 20:00:00+00:00,331.75,0
2024-07-31 21:00:00+00:00,1037.166667,0
2024-07-31 22:00:00+00:00,1315,0
2024-07-31 23:00:00+00:00,1267.583333,0
2024-08-01 00:00:00+00:00,1380.583333,0
2024-08-01 01:00:00+00:00,1141.833333,0
2024-08-01 02:00:00+00:00,1239.583333,0
2024-08-01 03:00:00+00:00,1011.916667,0
2024-08-01 04:00:00+00:00,126.4999999,0
2024-08-01 05:00:00+00:00,0,672.4999998
2024-08-01 06:00:00+00:00,336.2499999,0
2024-08-01 07:00:00+00:00,1725,0
2024-08-01 08:00:00+00:00,2302.166667,0
2024-08-01 09:00:00+00:00,2990.916667,0
2024-08-01 10:00:00+00:00,2518.083333,0
2024-08-01 11:00:00+00:00,2658.666666,0
2024-08-01 12:00:00+00:00,1859.333333,0
2024-08-01 13:00:00+00:00,2203.666667,0
2024-08-01 14:00:00+00:00,2239.583333,0
